modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet,cifar100,train,23,2025-08-05T12:27:29,codecarbon,900caa2b-5a7d-4eec-9eb3-beb8cd1ea0c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.649698505003471,8.18455699629639e-05,3.088863499315621e-05,42.5,105.41687325810726,188.8380632400513,3.1239248332349235e-05,7.748978421373565e-05,0.0001387493930701,0.0002474784256162,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,23,2025-08-05T12:27:39,codecarbon,e8562d59-dc03-49ba-bcd0-060f85f49cb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.692421274026856,0.0001787405141817,3.139973406347341e-05,42.5,110.6886411791526,188.8380632400513,6.716242016462073e-05,0.0001749243066062,0.0002983752806847,0.0005404620074556,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,24,2025-08-05T12:27:46,codecarbon,44e3b7ff-375a-4038-a5da-88156391a170,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5989146400243044,8.0782941522419e-05,3.1083337743506475e-05,42.5,107.65324967855702,188.8380632400513,3.0630285110277736e-05,7.75911731847323e-05,0.0001360438720541,0.0002442653303491,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,24,2025-08-05T12:27:56,codecarbon,5880da60-b372-4626-892d-60b05ca6b2ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.657863171014469,0.0001770255580048,3.1288412719449954e-05,42.5,109.4886728360798,188.8380632400513,6.675163178661024e-05,0.0001719693042416,0.000296555517037,0.0005352764530653,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,25,2025-08-05T12:28:04,codecarbon,e2240939-d66e-4eba-8a0c-9f13700201ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6468104969826527,8.27025597604397e-05,3.124612051173293e-05,42.5,109.29782888944196,188.8380632400513,3.120666679319079e-05,8.025895309593523e-05,0.0001386041064651,0.0002500697263542,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,25,2025-08-05T12:28:11,codecarbon,c2480d1a-2af3-4c16-abe2-358bd0da54a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.675009058031719,8.547811508083696e-05,3.195432734113134e-05,42.5,117.47721194240388,188.8380632400513,3.1495304457025166e-05,8.706229187183112e-05,0.0001399046436485,0.0002584622399773,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,26,2025-08-05T12:28:28,codecarbon,67aae02e-fd7d-4d7d-9965-8605159d6e31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.6793551499722525,0.0001775319039859,3.1259165749982526e-05,42.5,109.15702137061092,188.8380632400513,6.700837465282854e-05,0.0001721081932419,0.0002976909357366,0.0005368075036314,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,26,2025-08-05T12:28:18,codecarbon,4d01c30c-413a-4561-85c7-2f4105b4da7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6507805029978044,8.282653364014075e-05,3.124609281925496e-05,42.5,109.30404021347724,188.8380632400513,3.125265722361898e-05,8.038173097224544e-05,0.0001388102009711,0.000250444589167,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,27,2025-08-05T12:28:46,codecarbon,b07651e7-da84-4e0f-8b1a-440bd6fe652b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.70341312099481,0.0001789114269407,3.136918598481389e-05,42.5,110.6227431730778,188.8380632400513,6.723825829786721e-05,0.0001750170844583,0.0002987234577345,0.0005409788004907,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,27,2025-08-05T12:28:35,codecarbon,922e1024-c62a-4b4a-a81b-23d2e05c6e8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.642988703970332,8.170184741206621e-05,3.091267370508722e-05,42.5,105.6407412906548,188.8380632400513,3.1162283783164134e-05,7.746256197016521e-05,0.0001384190025163,0.0002470438482697,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,28,2025-08-05T12:28:53,codecarbon,31b51df9-0417-4c3a-8211-bcd005b5f450,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.597648346971255,8.08026369651814e-05,3.110607217462431e-05,42.5,107.7836996791156,188.8380632400513,3.062605827277973e-05,7.767450658446862e-05,0.0001360243190776,0.0002443248839348,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,28,2025-08-05T12:29:03,codecarbon,dfefce82-550a-480d-ad17-91032c6bfbef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.485970546025783,0.0001716846349554,3.129521631861228e-05,42.5,109.71953836832247,188.8380632400513,6.469339116487794e-05,0.0001670181891704,0.0002874153947776,0.0005191269751129,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,29,2025-08-05T12:29:10,codecarbon,902b182b-86ce-4669-920f-4b28b4f44253,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.653226178023033,8.192174675952088e-05,3.087627712936342e-05,42.5,105.25097091414897,188.8380632400513,3.128310625434096e-05,7.747617309172838e-05,0.0001389494838888,0.0002477087632349,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,29,2025-08-05T12:29:19,codecarbon,d15da9e0-2420-4653-af44-a5df7ee8d087,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.425187264045235,0.0001408337814827,3.1825496431992784e-05,42.5,115.38267899669016,188.8380632400513,5.220255412225218e-05,0.0001417278911595,0.0002319120594587,0.0004258425047405,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,train,30,2025-08-05T12:29:26,codecarbon,575c69ab-dc37-4f74-8544-015c5e609213,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.657890391012188,8.293678052820779e-05,3.120398824897496e-05,42.5,109.11459174371328,188.8380632400513,3.131216394095747e-05,8.039506431600785e-05,0.0001390707170868,0.0002507779453437,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,cifar100,eval,30,2025-08-05T12:29:37,codecarbon,2d970b10-9118-48a9-a5ff-93498316040d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.683439005981199,0.0001776086114673,3.1250201028014284e-05,42.5,109.04347161632197,188.8380632400513,6.705841564006632e-05,0.0001720570820902,0.0002979239481643,0.0005370394458945,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,1,2025-08-05T12:32:31,codecarbon,36bedccd-a407-4291-b84c-784f50193ede,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2866711580427364,0.0001030614297155,3.135739012506991e-05,42.5,110.36920126906509,188.8380632400513,3.8762815625199845e-05,0.0001006675805332,0.000172198936734,0.0003116293328925,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,1,2025-08-05T12:32:40,codecarbon,6ab1f91b-d077-4d67-8fca-5a1c3f12ac50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.742008953995537,0.0001487540791619,3.1369421822071065e-05,42.5,110.5975908506234,188.8380632400513,5.591029967953445e-05,0.0001454992830662,0.0002483817172799,0.0004497913000257,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,2,2025-08-05T12:32:48,codecarbon,e152edba-1d9e-48ae-8045-708faf29fcdb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3227022329811007,0.0001035451978309,3.116294827840315e-05,42.5,108.29225411881325,188.8380632400513,3.91853215948989e-05,9.985007987989292e-05,0.0001740567127461,0.0003130921142209,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,2,2025-08-05T12:32:57,codecarbon,ba09bc79-2b30-40f4-b001-d02e5abeb366,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.841356030956376,0.000121376366817,3.159727081762364e-05,42.5,112.94581802414956,188.8380632400513,4.530964149566393e-05,0.0001204164852217,0.0002012825236041,0.0003670086503215,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,3,2025-08-05T12:33:04,codecarbon,6836f134-2548-4c53-9d37-35122ed39111,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8927085349569097,8.996841525859603e-05,3.1101790647544864e-05,42.5,107.66544077784644,188.8380632400513,3.410904927412857e-05,8.641201357395545e-05,0.0001515186061708,0.0002720396690189,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,3,2025-08-05T12:33:13,codecarbon,b243e79d-4978-48fb-9a9f-500dcbf25a5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.596723991038743,0.0001437905270583,3.128108786576987e-05,42.5,109.47741533223274,188.8380632400513,5.422258949971971e-05,0.0001396778895199,0.0002408824086924,0.0004347828877121,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,4,2025-08-05T12:33:21,codecarbon,3381c3d5-71e9-42cd-af74-4933e000bb22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.844012407003902,8.876103935492173e-05,3.1209793296376416e-05,42.5,109.3302619834314,188.8380632400513,3.3487299066109706e-05,8.61486800300959e-05,0.0001487529182571,0.0002683888973533,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,4,2025-08-05T12:33:30,codecarbon,aee604fa-44e9-40c6-a9bc-a57fabcb9632,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.695852926990483,0.0001468308701386,3.1268200350719365e-05,42.5,109.29964329375024,188.8380632400513,5.5397101507333e-05,0.0001424712250877,0.0002461077198815,0.0004439760464766,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,5,2025-08-05T12:33:37,codecarbon,2d004557-4704-41a6-853e-f9727c46581a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0313376520061865,9.37688684736746e-05,3.093316523535968e-05,42.5,105.82108993051534,188.8380632400513,3.5746437530138394e-05,8.900896009578219e-05,0.0001587757935208,0.0002835311911467,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,5,2025-08-05T12:33:46,codecarbon,8372700b-2872-47ea-aad3-1ed1013f8743,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.140847624978051,0.000130669559922,3.1556234799328005e-05,42.5,112.47666924810636,188.8380632400513,4.8845194053461055e-05,0.0001292731589743,0.0002169903496192,0.0003951087026471,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,6,2025-08-05T12:33:54,codecarbon,e488e387-8cba-44c7-8d1a-bc289c234cdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.879110597015824,8.978494567825731e-05,3.1184958914506e-05,42.5,108.5733452783484,188.8380632400513,3.394858777335483e-05,8.67306249401345e-05,0.0001508056949064,0.0002714849076199,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,6,2025-08-05T12:34:03,codecarbon,33d2a1c2-2b13-409d-8973-d29fb75dbd02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.639457499026321,0.0001448019496141,3.1210965860666004e-05,42.5,108.67997463955744,188.8380632400513,5.473182910362893e-05,0.0001399623341917,0.0002431469872138,0.0004378411505092,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,7,2025-08-05T12:34:10,codecarbon,38e129da-b327-4fb6-b1ce-2ec032771b83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.919998842990026,9.061878528794344e-05,3.103384287479766e-05,42.5,106.9135413904377,188.8380632400513,3.443244912895251e-05,8.662201374232126e-05,0.000152951745705,0.0002740062085763,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,7,2025-08-05T12:34:19,codecarbon,77aedd94-6bea-45c2-8260-902f26fcccaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.607154341996647,0.0001442566958269,3.131145282283941e-05,42.5,109.80535558401468,188.8380632400513,5.4346260592056856e-05,0.0001404153901103,0.0002414308027684,0.0004361924534708,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,8,2025-08-05T12:34:27,codecarbon,ee695912-4d26-4f22-b611-48368f1e03ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.901187181996648,9.030125030410707e-05,3.11256201821353e-05,42.5,107.92448888421112,188.8380632400513,3.4209524362854106e-05,8.687534727824797e-05,0.0001519611987394,0.0002730460703805,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,8,2025-08-05T12:34:36,codecarbon,6de58893-8316-451f-bab2-33e1cac150a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.582460020959843,0.0001427583902292,3.115322110313854e-05,42.5,108.05336583254136,188.8380632400513,5.405906137534153e-05,0.0001374448321778,0.0002401580971133,0.0004316619906665,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,9,2025-08-05T12:34:44,codecarbon,510ce7b9-2c66-4bac-95d2-0b9382aa85e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.923175930976868,9.072829636582984e-05,3.103757642651027e-05,42.5,106.96831302181396,188.8380632400513,3.4468446734697665e-05,8.675701384985857e-05,0.0001531118792815,0.000274337339866,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,9,2025-08-05T12:34:53,codecarbon,08d12f04-79a1-41b0-8c04-b24a1f90c111,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.616205614991486,0.0001444829104131,3.129906301051832e-05,42.5,109.65523187058038,188.8380632400513,5.445603419607829e-05,0.0001405070568503,0.0002419133729293,0.0004368764639757,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,10,2025-08-05T12:35:00,codecarbon,09ca3907-48ba-4433-aa55-a33f460ef194,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.850646469043568,8.822707591087346e-05,3.0949848348074845e-05,42.5,106.47012784807931,188.8380632400513,3.356805762539605e-05,8.409756727800755e-05,0.0001491087142945,0.0002667743391979,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,10,2025-08-05T12:35:09,codecarbon,fc415440-1f57-4656-8243-ced3f9aa16f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.682049500988796,0.0001458581128446,3.115262083706888e-05,42.5,108.04121411851696,188.8380632400513,5.523454263194354e-05,0.000140417612334,0.0002453825417988,0.0004410346967648,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,11,2025-08-05T12:35:16,codecarbon,6a4c7957-e2a0-4fa0-b909-cda91a4e42d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3835519200074486,7.356431980532923e-05,3.086331755051484e-05,42.5,105.402789693324,188.8380632400513,2.807847707825001e-05,6.964005571186149e-05,0.0001247196768184,0.0002224382096085,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,11,2025-08-05T12:35:26,codecarbon,4c4ddc6f-bf9b-4180-aec6-3dcb6c5727af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.533469964051619,0.0001418159539749,3.128198821199858e-05,42.5,109.45898055431952,188.8380632400513,5.34806217492183e-05,0.0001377434435281,0.0002375882581369,0.0004288123234142,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,12,2025-08-05T12:35:33,codecarbon,89612d03-fdc2-4b38-b846-64b9e676fd1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.727752131002489,8.462242909865364e-05,3.102277077776625e-05,42.5,106.89127122972256,188.8380632400513,3.2157040814288646e-05,8.088145359419485e-05,0.0001428363872086,0.0002558748816171,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,12,2025-08-05T12:35:42,codecarbon,fe10b491-dfb6-4e1a-875f-4fceb61828f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.702031760010868,0.0001477427808891,3.142105124548147e-05,42.5,110.96775934586086,188.8380632400513,5.547018605417785e-05,0.0001448367825358,0.0002464264444361,0.0004467334130261,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,13,2025-08-05T12:35:49,codecarbon,28ae6e1e-f80b-4206-aa88-3583f46a4dd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.167206481040921,8.216894098996046e-05,3.791468035408157e-05,42.5,183.13596906807183,188.8380632400513,2.5479740993978343e-05,0.0001097998100618,0.0001131766593408,0.0002484562103966,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,13,2025-08-05T12:35:59,codecarbon,c54b3d45-a24a-4f38-8c86-2e4617868e27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.612030463991687,0.0002013335767468,3.587535349970357e-05,42.5,159.62268005025928,188.8380632400513,6.618175782213155e-05,0.0002485724210803,0.0002940230172187,0.0006087771961211,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,14,2025-08-05T12:36:06,codecarbon,8243f910-6353-4cde-b56a-56835ae0502e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.618522713019047,9.939527409382415e-05,3.7958530433835945e-05,42.5,182.4268611229383,188.8380632400513,3.087348191572043e-05,0.0001325267726879,0.0001371436350359,0.0003005438896395,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,14,2025-08-05T12:36:17,codecarbon,5221ac32-bea2-4ab2-9379-39f1ba754638,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.611702686001081,0.0001982556086428,3.532895802505523e-05,42.5,153.48529282552906,188.8380632400513,6.620925541675307e-05,0.0002391140801805,0.0002941469340669,0.0005994702696642,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,15,2025-08-05T12:36:24,codecarbon,4b63402d-3eec-48aa-b256-926ca66deee2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.261787233001087,8.566282310455997e-05,3.787395288764494e-05,42.5,181.6224967960242,188.8380632400513,2.6661219778907253e-05,0.0001139420355977,0.0001184174907107,0.0002590207460874,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
