modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg16,tiny,train,23,2025-08-04T14:53:00,codecarbon,772e9b52-3442-43f0-aa11-da302fb97a06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.14579913401394,0.0008971403913764,4.453238044361178e-05,42.5,260.52966933476694,188.8380632400513,0.0002376880245823,0.0014189800240718,0.0010560370093604,0.0027127050580146,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,23,2025-08-04T14:53:06,codecarbon,c5f02edc-5cf9-4470-9f5c-44fe8fab101a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.365616360999411,4.411695656401335e-05,3.2305527250513347e-05,42.5,121.38186941800475,188.8380632400513,1.608069248751336e-05,4.593281452436315e-05,7.138399951638425e-05,0.0001333975065282,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,24,2025-08-04T14:53:31,codecarbon,dd14c52f-a771-4742-913d-63c5ebfef51e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.066151837003417,0.0008943136296945,4.4568267845228585e-05,42.5,263.0790206039342,188.8380632400513,0.0002368088093984,0.0014152500210884,0.0010520988799933,0.0027041577104802,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,24,2025-08-04T14:53:37,codecarbon,19ab2c1c-63a5-4345-a47c-84062dea7a54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4682129349967,7.729643535907446e-05,3.131676131467069e-05,42.5,110.16293971978804,188.8380632400513,2.909578616690851e-05,7.542367145019213e-05,0.0001292036398831,0.0002337230975002,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,25,2025-08-04T14:54:02,codecarbon,5bc9f8aa-bd89-485e-b13c-744f158a27b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.322150757012423,0.0009022063839424,4.439522148664054e-05,42.5,261.0138401683807,188.8380632400513,0.0002398139971122,0.0014227469715297,0.0010654622533854,0.0027280232220274,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,25,2025-08-04T14:54:09,codecarbon,51530fe2-0c59-406f-8c13-92f22f49a9cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4653140400187112,7.625405282916166e-05,3.09307664627517e-05,42.5,105.93420570121594,188.8380632400513,2.906286488766152e-05,7.244616906776358e-05,0.0001290621863263,0.0002305712202818,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,26,2025-08-04T14:54:34,codecarbon,fa955053-9a0d-4e76-9b1d-2911751349c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.008735828014323,0.0008913339830737,4.4547241301763726e-05,42.5,262.0202243629509,188.8380632400513,0.0002361169095631,0.0014100086280062,0.001049022543496,0.0026951480810654,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,26,2025-08-04T14:54:40,codecarbon,2a1428f0-a456-4077-976a-e9cca6a7de08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4120237590104807,7.518209174350032e-05,3.116971442036846e-05,42.5,108.525701961019,188.8380632400513,2.843474587716628e-05,7.261450253626123e-05,0.0001262806572569,0.0002273299056703,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,27,2025-08-04T14:55:05,codecarbon,3c21014f-d9e1-480e-8654-85a84a86c37f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.32697647801251,0.0009011589577515,4.4333152976604885e-05,42.5,261.65448068236844,188.8380632400513,0.0002398745723273,0.0014192689131919,0.0010657126086502,0.0027248560941695,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,27,2025-08-04T14:55:12,codecarbon,d9c818bb-200d-4dc9-b0d0-0cb60c5689fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4889214459981304,7.727840605845826e-05,3.104895342627712e-05,42.5,107.51715542771498,188.8380632400513,2.9318868678557112e-05,7.417700378598013e-05,0.0001301727094041,0.0002336685818687,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,28,2025-08-04T14:55:36,codecarbon,f3171918-698a-4bbd-b377-b06335ed61d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.9247621690156,0.0008897127899993,4.465362158163888e-05,42.5,260.5987974884372,188.8380632400513,0.0002351235014826,0.0014105247395299,0.0010445977994187,0.0026902460404313,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,28,2025-08-04T14:55:43,codecarbon,26e1fecb-4514-4f8b-84bc-f9e51849ea0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4753845450177323,7.644027724389494e-05,3.08801625984731e-05,42.5,105.4136228238473,188.8380632400513,2.918029647236027e-05,7.23847801302746e-05,0.0001295692349373,0.00023113431154,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,29,2025-08-04T14:56:08,codecarbon,9a0950a6-4d2f-40b4-a2e9-52a33301f597,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.009514478006167,0.0008915643171158,4.455701901691865e-05,42.5,261.54718875883486,188.8380632400513,0.0002361210001292,0.0014106905729964,0.0010490329745427,0.0026958445476684,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,29,2025-08-04T14:56:15,codecarbon,17b89346-9f55-4831-b391-20b71f0e6c4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4621374400157947,7.71563268115479e-05,3.133713234589087e-05,42.5,110.34690277658936,188.8380632400513,2.902606095014764e-05,7.536839362787262e-05,0.0001289049933248,0.0002332994479028,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,train,30,2025-08-04T14:56:39,codecarbon,7ef180b2-2f66-464b-bdc6-f2c0b5a935aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.200218226993456,0.0008972472220814,4.441769945249748e-05,42.5,263.3450319540581,188.8380632400513,0.0002383736125654,0.0014155866880245,0.0010590677840061,0.0027130280845961,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
vgg16,tiny,eval,30,2025-08-04T14:56:45,codecarbon,67a5e2f5-50a0-4a48-babf-8ca3602a6b37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3718663649924565,4.512213673997419e-05,3.289105840875565e-05,42.5,127.76988119158824,188.8380632400513,1.61547252207836e-05,4.8572816635950034e-05,7.17093522342266e-05,0.0001364368940909,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,vgg16,pytorch
resnet18,tiny,train,1,2025-08-04T13:42:14,codecarbon,5d6d6549-b626-49ed-acb7-3f843acb71f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.18958117099828,0.0004964433545814,3.066437292836278e-05,42.5,104.88996648873672,188.8380632400513,0.0001910461999979,0.0004612937023678,0.0008487678528259,0.0015011077551917,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,1,2025-08-04T13:42:20,codecarbon,f9d2ff1b-45d2-419d-b514-b011ab47388c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.462796921026893,7.10858773696061e-05,2.886388104625613e-05,42.5,83.39477918869804,188.8380632400513,2.9033766578080152e-05,5.697532335791067e-05,0.000128934993451,0.000214944083387,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,2,2025-08-04T13:42:41,codecarbon,bd666876-c642-440d-b909-4382f499540d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.148249905003468,0.0004946254421725,3.063028161455907e-05,42.5,100.86480331907244,188.8380632400513,0.0001905565297786,0.0004584823112301,0.0008465720485483,0.001495610889557,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,2,2025-08-04T13:42:48,codecarbon,114a5fb0-d0b4-4394-924f-ee2ae8d54ec8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.468817874992965,7.123623056335613e-05,2.8854388687362825e-05,42.5,83.29615543852269,188.8380632400513,2.910434388379347e-05,5.704615674817504e-05,0.0001292482093365,0.0002153987099684,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,3,2025-08-04T13:43:08,codecarbon,17871589-0afb-4c0f-9410-1609db28974e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.921390111005168,0.0004883456469599,3.067229956399054e-05,42.5,102.3815289343191,188.8380632400513,0.0001878689415181,0.0004541295299702,0.0008346240496924,0.0014766225211809,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,3,2025-08-04T13:43:14,codecarbon,2ed007a6-c0da-4930-9c64-20c642d5d9ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4105196709861048,4.079197118138479e-05,2.891981729887313e-05,42.5,84.88673059072822,188.8380632400513,1.6585056043065077e-05,3.313030428264696e-05,7.362830763727993e-05,0.0001233436679629,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,4,2025-08-04T13:43:35,codecarbon,c06b2ca1-9237-492e-9200-b259a8b4fe32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.507749465003144,0.0005051245994972,3.05992407122538e-05,42.5,105.00127551828686,188.8380632400513,0.000194800394313,0.0004671167625822,0.0008654402881098,0.0015273574450051,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,4,2025-08-04T13:43:42,codecarbon,5cebc09a-baf4-4519-b3e9-5674fa2c7388,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.452832740993472,7.019717524959281e-05,2.8618818591422104e-05,42.5,80.73600107466135,188.8380632400513,2.891572087957886e-05,5.493476617024484e-05,0.000128406406284,0.0002122568933338,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,5,2025-08-04T13:44:03,codecarbon,1679a6f8-79d5-4e44-9ecf-f4e8f9ddf801,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.211203050013864,0.0004967849066526,3.064454285841819e-05,42.5,105.18255971305454,188.8380632400513,0.0001912655896844,0.0004611728689383,0.0008497020558114,0.0015021405144342,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,5,2025-08-04T13:44:09,codecarbon,5212c04b-069a-4a16-94d1-d27c19ec3ca1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.230971124983625,6.395722048978276e-05,2.8667883583769907e-05,42.5,81.70276848381317,188.8380632400513,2.626349974980258e-05,5.049365150622265e-05,0.0001166318402406,0.0001933889914966,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,6,2025-08-04T13:44:30,codecarbon,13d24d9a-7c86-41ae-809b-b0e59dc3d506,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.11052008200204,0.0004941120115147,3.0670146525357016e-05,42.5,104.1778545191544,188.8380632400513,0.0001901127491228,0.0004593445341418,0.0008446011336182,0.0014940584168829,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,6,2025-08-04T13:44:36,codecarbon,5c7ad8a4-a113-48a3-b84a-4daeeaabed35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.400597645988455,4.063607651746573e-05,2.901338341803888e-05,42.5,85.44899095302819,188.8380632400513,1.649367212972316e-05,3.316613764381415e-05,7.321247573092791e-05,0.0001228722855044,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,7,2025-08-04T13:44:56,codecarbon,33df5798-3343-4abd-8375-c04bead37c70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.030479768000077,0.0004913033805765,3.0648077143475854e-05,42.5,102.36552392098643,188.8380632400513,0.0001891681711105,0.0004559859203436,0.0008404118002619,0.0014855658917161,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,7,2025-08-04T13:45:02,codecarbon,02dc656f-837f-49ba-b6df-322516a5a949,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.403887010004837,4.069015596745052e-05,2.89839251146788e-05,42.5,85.14230805421255,188.8380632400513,1.6531986470383547e-05,3.312363760965553e-05,7.338018276280141e-05,0.0001230358068428,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,8,2025-08-04T13:45:23,codecarbon,a9c4b999-79e9-4d73-901b-f065756a6016,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.32427211999311,0.0005000991621205,3.063531154372872e-05,42.5,101.8840326397624,188.8380632400513,0.0001926364223797,0.0004636803709439,0.0008558451153737,0.0015121619086974,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,8,2025-08-04T13:45:29,codecarbon,2100393b-4824-43c9-a6c1-f7156cffa2c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.404995905992109,4.068413229009346e-05,2.895676216320729e-05,42.5,84.84259461269772,188.8380632400513,1.654532378460216e-05,3.3033915316060813e-05,7.343835380354383e-05,0.0001230175929042,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,9,2025-08-04T13:45:49,codecarbon,67b7e34a-bb9d-4873-bd67-684d2cd05b36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.25504507997539,0.0004975422924972,3.060848432282472e-05,42.5,100.43272335610698,188.8380632400513,0.0001918168885048,0.0004604298127879,0.0008521839390027,0.0015044306402954,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,9,2025-08-04T13:45:56,codecarbon,883b6cd4-697b-4d2a-bbc5-74d6e69a564c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.40579295300995,6.91640423334603e-05,2.874895873600734e-05,42.5,82.31556823762601,188.8380632400513,2.834526565713733e-05,5.490421058995665e-05,0.0001258835081488,0.0002091329843959,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,10,2025-08-04T13:46:21,codecarbon,8250c293-0aed-4d01-91c9-9219a71728da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.656584829994245,0.0006229245045945,3.0156219419682023e-05,42.5,99.14395344289797,188.8380632400513,0.0002437679708114,0.0005568051676663,0.0010829787232127,0.0018835518616905,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,10,2025-08-04T13:46:28,codecarbon,21880b61-091f-48f6-a663-5e7a292c3b9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4444942149857525,6.998999161163803e-05,2.86316863351816e-05,42.5,80.9091425131322,188.8380632400513,2.8815343069234385e-05,5.486171055624212e-05,0.0001279533735409,0.0002116304271664,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,11,2025-08-04T13:46:49,codecarbon,615341c8-cf43-44fd-8941-66b95531c298,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.248229655000614,0.0004976764669216,3.0629581036758144e-05,42.5,102.43309573303236,188.8380632400513,0.0001917085347904,0.0004614381469281,0.000851689665023,0.0015048363467416,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,11,2025-08-04T13:46:56,codecarbon,7d46eca1-fcc3-4f1b-be15-eb08c70fee44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.465529385022819,7.117637491708578e-05,2.886859728764783e-05,42.5,83.4873719018766,188.8380632400513,2.9063192031511185e-05,5.709643456608404e-05,0.0001290580964083,0.0002152177230059,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,12,2025-08-04T13:47:18,codecarbon,982d24df-7101-4948-81dc-c9c8b0225398,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.08335277601145,0.0005501696018312,3.042409273578138e-05,42.5,105.35978125792477,188.8380632400513,0.0002134038336874,0.0005020731794362,0.000948084092807,0.0016635611059307,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,12,2025-08-04T13:47:25,codecarbon,81212ca4-1f49-47af-b8b5-d739b97b81c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.492316669988213,7.180653787910639e-05,2.881116141611571e-05,42.5,82.81232915638674,188.8380632400513,2.938258613050696e-05,5.725699024994313e-05,0.0001304835855856,0.0002171231619661,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,13,2025-08-04T13:47:45,codecarbon,99737d7b-1f0c-416a-8ed5-52c5c2fa95fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.2297906249878,0.0004686641870337,3.0772858181306674e-05,42.5,95.04316081467483,188.8380632400513,0.0001797124597272,0.0004390097956523,0.0007983889603199,0.0014171112156996,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,13,2025-08-04T13:47:51,codecarbon,a26ee0a9-a979-4c00-b36d-d54b0926d293,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4022259890043642,4.056774191364462e-05,2.893095851293508e-05,42.5,85.21961937418234,188.8380632400513,1.6478182875168083e-05,3.304585976993124e-05,7.314161786822206e-05,0.0001226656605133,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,14,2025-08-04T13:48:11,codecarbon,a407463e-5fca-48fd-9030-6e590d87ec71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.216910110990284,0.0004971608019272,3.0656937636370706e-05,42.5,104.41369774852583,188.8380632400513,0.0001913696245848,0.0004617289804937,0.0008501785129713,0.0015032771180499,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,14,2025-08-04T13:48:18,codecarbon,53c1f916-f7ca-4062-bae2-a3549128f9c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4568559449980967,7.024895111024637e-05,2.8593028115167247e-05,42.5,80.43666481170702,188.8380632400513,2.8963638685389827e-05,5.482143274626594e-05,0.0001286283778219,0.0002124134492535,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
