ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Cpp/LibTorch,resnet18,fashionmnist,0,Training,11,3.473824,8.056607204955071,881.482,184.910299,1066.392299,881.48270519604,185.45105236072368,139.1398561559618,1206.07361371296,39.88923866569164,20.0,2026-08-31T02:41:05,1066.392299,1066.9337575567638,1.0000008000118437,1.0029244090980767,1.0005077479997477,1.1309849244447328,11.53659731661093
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,11,0.290816,4.869142655981705,37.457,16.183733,53.640733,37.457029951326604,16.68341534672114,5.945768435485661,60.086213733533405,38.53654387707645,20.0,2026-08-31T02:41:10,53.640733,54.140445298047744,1.000000799618939,1.030875592591718,1.0093159110642234,1.120160191202708,9.895395409425504
Cpp/LibTorch,resnet18,fashionmnist,0,Training,12,3.484157,8.0678212470375,885.959,184.847375,1070.806375,885.95970875784,185.43791535021302,139.4994747033343,1210.89709881108,40.13404998992058,20.0,2026-08-31T02:41:18,1070.806375,1071.397624108053,1.0000007999894351,1.0031947456663262,1.0005521531453836,1.1308273158264304,11.520340980278336
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,12,0.296982,4.876768714049831,39.562,16.329218,55.891218,39.56203164108274,16.73832939065277,6.084595979191363,62.38495701092687,37.97990737999957,20.0,2026-08-31T02:41:23,55.891217999999995,56.300361031735505,1.0000007997847111,1.0250539487348853,1.0073203455994735,1.1161853193273918,9.753306358976303
Cpp/LibTorch,resnet18,fashionmnist,0,Training,13,3.487093,8.066798291867599,887.231,186.505507,1073.736507,887.23170978372,187.1028396821524,139.62080681696534,1213.95535628292,38.90571493728204,20.0,2026-08-31T02:41:31,1073.736507,1074.3345494658724,1.0000007999987828,1.0032027616329442,1.0005569732070891,1.1305896263830024,11.501313132673868
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,13,0.293081,4.87387889996171,41.094,16.431447,57.525447,41.09403286776115,16.841213472959527,6.056673559360205,63.99191990008088,38.431204940731895,20.0,2026-08-31T02:41:36,57.525447,57.93524634072068,1.0000007998189797,1.0249379420424463,1.0071237923752367,1.112410650195919,9.4647473756332
Cpp/LibTorch,resnet18,fashionmnist,0,Training,14,3.49049,8.076716284966096,890.108,185.434456,1075.542456,890.1087120874801,186.1715659371336,139.75186521653083,1216.03214324088,36.8025750822492,20.0,2026-08-31T02:41:44,1075.542456,1076.2802780246136,1.0000008000012135,1.0039750430045946,1.0006859999068356,1.1306221678718,11.492448287104843
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,14,0.293705,4.877015287987888,41.052,16.578015,57.630015,41.05203285149628,17.038774631009634,6.06314966455102,64.15395714705693,39.078430508819466,20.0,2026-08-31T02:41:49,57.630015,58.09080748250591,1.000000800241067,1.0277934138079639,1.0079957029771016,1.1132038946555354,9.450936363368456
Cpp/LibTorch,resnet18,fashionmnist,0,Training,15,3.492533,8.074494411004707,889.165,186.71596,1075.88096,889.16571132516,187.21664877320055,139.87609813921154,1216.25845823736,35.31136486561841,20.0,2026-08-31T02:41:57,1075.88096,1076.3823600983606,1.0000007999923075,1.0026815531634283,1.000466036780092,1.1304767938614324,11.500524184795752
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,15,0.287375,4.863237795885652,41.263,15.929093,57.192093,41.26303301603684,16.386799109428114,5.8771214028820395,63.52695352834699,42.0893768048748,20.0,2026-08-31T02:42:02,57.192093,57.649832125464954,1.0000008001366076,1.0287339718230106,1.0080035386266586,1.110764621402245,9.251382407720135
Cpp/LibTorch,resnet18,fashionmnist,0,Training,16,3.489255,8.070471038809046,892.84,187.299228,1080.139228,892.8407142702,187.90586832457353,139.70385069493207,1220.45043328992,40.632199302185846,20.0,2026-08-31T02:42:10,1080.139228,1080.7465825947736,1.0000007999979839,1.00323888320871,1.000562292877649,1.1299010365077862,11.446909016889602
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,16,0.293468,4.87301695602946,43.878,16.276486,60.154486,43.87803511889388,16.6893813514965,5.996829643845558,66.56424611423594,38.93147298213863,20.0,2026-08-31T02:42:15,60.154486,60.56741647039038,1.000000800375903,1.0253675978645822,1.0068645000206697,1.1065549810239579,9.009085198011475
Cpp/LibTorch,resnet18,fashionmnist,0,Training,17,3.476028,8.057768122991547,896.332,184.831293,1081.163293,896.3327170659601,185.41771433405236,139.17306248098615,1220.9234938812,39.80168656069816,20.0,2026-08-31T02:42:23,1081.163293,1081.7504314000125,1.0000008000004017,1.00317273836337,1.0005430617223263,1.1292683554705183,11.3989994605287
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,17,0.300066,4.879685939056799,47.156,16.60345,63.75945,47.156037717854815,17.05490264391138,6.129952878691256,70.34089324045745,40.86237453563652,20.0,2026-08-31T02:42:28,63.75945,64.21094036176619,1.000000799852719,1.027190291410001,1.0070811520765344,1.10322302404518,8.714636104685598
Cpp/LibTorch,resnet18,fashionmnist,0,Training,18,3.497766,8.077891614055261,896.871,186.648246,1083.519246,896.87171750076,187.19283075414506,140.04412454087287,1224.10867279572,40.15523734127566,20.0,2026-08-31T02:42:36,1083.519246,1084.064548254905,1.0000008000044154,1.0029177062512822,1.0005032695606637,1.1297525884424575,11.440497698707468
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,18,0.295732,4.872048280900344,46.252,16.472232,62.724232,46.25203700356906,16.929833543855196,6.043817778117956,69.22568832554221,41.46244091911265,20.0,2026-08-31T02:42:41,62.724232,63.18187054742425,1.0000008000425724,1.0277801784151166,1.0072960406661378,1.1036514297304143,8.730599759003
Cpp/LibTorch,resnet18,fashionmnist,0,Training,19,3.497318,8.07709685107693,898.051,187.985564,1086.036564,898.0517184551999,188.54421783525422,140.0266546569765,1226.62259094744,37.73522171850946,20.0,2026-08-31T02:42:49,1086.036564,1086.5959362904541,1.0000008000160345,1.0029717911491023,1.0005150584326497,1.1294487051427118,11.415626590475583
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,19,0.290271,4.877655487973243,46.897,16.386055,63.283055,46.89703752376317,16.79150343319377,6.036642836406827,69.72518379336378,38.423613338915,20.0,2026-08-31T02:42:54,63.283055,63.68854095695694,1.0000008001314193,1.0247435049616136,1.0064074965558623,1.1017986377769498,8.657765398362958
Cpp/LibTorch,resnet18,fashionmnist,0,Training,20,3.492126,8.076075594872236,898.422,185.986949,1084.408949,898.42271874804,186.5360952287568,139.81626043096185,1224.77507440776,36.41133903409649,20.0,2026-08-31T02:43:02,1084.4089490000001,1084.9588139767968,1.0000008000116203,1.0029526062538765,1.0005070642189957,1.129440213064638,11.415668342088852
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,20,0.29054,4.874164063949138,46.559,16.198182,62.757182,46.55903725279132,16.697208357756807,5.981845199130475,69.23809080967861,42.07394795647375,20.0,2026-08-31T02:43:07,62.757182,63.25624561054813,1.000000800120091,1.030807553449937,1.0079522947755706,1.1032695956564558,8.639529382133524
Cpp/LibTorch,resnet18,fashionmnist,0,Training,21,3.48502,8.070414297981188,899.452,186.5101,1085.9621,899.45271957528,187.06055964832836,139.58363861776888,1226.0969178411601,36.57244964080136,20.0,2026-08-31T02:43:15,1085.9621,1086.5132792236084,1.0000008000152092,1.0029513664317824,1.0005075492262652,1.1290420888916475,11.384388671618195
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,21,0.291467,4.876845615217462,47.905,16.735463,64.640463,47.90503832339255,17.190134752096373,6.116362283937633,71.21153535942658,42.23953212873472,20.0,2026-08-31T02:43:20,64.640463,65.09517307548893,1.0000007999873197,1.0271681609344405,1.0070344495442265,1.101655713069793,8.589004931667976
Cpp/LibTorch,resnet18,fashionmnist,0,Training,22,3.494136,8.075200961902738,899.759,188.195575,1087.954575,899.75971979892,188.7534060026034,139.89786688238382,1228.4109926838,37.09322862741018,20.0,2026-08-31T02:43:28,1087.954575,1088.5131258015233,1.0000007999907974,1.002964102650147,1.000513395333186,1.1291013622363784,11.388522873500069
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,22,0.293752,4.874945907853544,47.337,16.482408,63.819408,47.3370378671234,16.901482521174128,6.103788856416941,70.34230924471446,38.45504201859679,20.0,2026-08-31T02:43:33,63.819408,64.23852038829753,1.0000007999476814,1.0254255641028986,1.0065671619563994,1.1022087394592324,8.677265392556873
Cpp/LibTorch,resnet18,fashionmnist,0,Training,23,3.496715,8.075891276123002,899.59,186.223982,1085.813982,899.5907196633601,186.76691841341494,140.0010367948562,1226.35867487148,36.38016814274794,20.0,2026-08-31T02:43:41,1085.8139820000001,1086.357638076775,1.0000007999903957,1.0029155021151623,1.0005006898840751,1.1294371735871422,11.415994330494545
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,23,0.293834,4.870418525999412,47.354,16.598919,63.952919,47.3540378621351,17.008426606730104,6.0959836188703775,70.45844808773559,38.45173751454695,20.0,2026-08-31T02:43:46,63.952918999999994,64.3624644688652,1.0000007995551612,1.0246707395059946,1.0064038588897748,1.1017237240998428,8.651884599103852
Cpp/LibTorch,resnet18,fashionmnist,0,Training,24,3.507351,8.086738916812465,899.777,186.949301,1086.726301,899.77771981296,187.54606903673508,140.42749491520226,1227.75128376516,40.08128700933876,20.0,2026-08-31T02:43:54,1086.7263010000001,1087.3237888496951,1.0000007999903975,1.0031921383687608,1.0005498052721695,1.1297704699291713,11.437780336466156
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,24,0.292446,4.8765982440672815,46.509,16.177706,62.686706,46.50903721028499,16.629768303804553,5.97789091989398,69.11669643398352,38.43661217233765,20.0,2026-08-31T02:43:59,62.686706,63.13880551408954,1.000000800066331,1.0279435356165176,1.0072120477041742,1.1025734297473457,8.648982414261848
Cpp/LibTorch,resnet18,fashionmnist,0,Training,25,3.488428,8.068064227933064,898.759,187.355317,1086.114317,898.7597189996401,187.95975936768752,139.67205881606787,1226.39153718348,36.7101966387599,20.0,2026-08-31T02:44:07,1086.114317,1086.7194783673276,1.0000007999915885,1.0032261820874158,1.0005571801769442,1.1291551156152193,11.388863554688047
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,25,0.299316,4.876448161201552,47.161,16.532012,63.693012,47.161037724663394,16.98793459033697,6.114797340705991,70.26376965570637,41.98232742173308,20.0,2026-08-31T02:44:12,63.693012,64.14897231500036,1.0000007999122875,1.0275781671545465,1.0071587180552926,1.1031629287009754,8.702632054426624
Cpp/LibTorch,resnet18,fashionmnist,0,Training,26,3.497258,8.078247976955026,899.68,186.408039,1086.088039,899.6807197475999,187.00643960503152,140.0211757561192,1226.7083351088002,40.14677203158112,20.0,2026-08-31T02:44:20,1086.088039,1086.6871593526314,1.0000008000040015,1.0032101652280754,1.0005516314802463,1.1294741227776288,11.414382029425138
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,26,0.297941,4.876300168922171,46.628,16.550475,63.178475,46.62803729047482,16.965506572394137,6.088489880785346,69.6820337436543,38.85843243571562,20.0,2026-08-31T02:44:25,63.178475,63.593543862868955,1.0000007997442486,1.0250767166739407,1.0065697828709692,1.1029394701859185,8.737531833791811
Cpp/LibTorch,resnet18,fashionmnist,0,Training,27,3.490908,8.07041196920909,899.211,185.902037,1085.113037,899.2117193698801,186.4486981588382,139.76798089686784,1225.4283984254398,34.736623404692715,20.0,2026-08-31T02:44:33,1085.113037,1085.6604175287184,1.0000008000012013,1.0029405872450885,1.0005044456292145,1.1293094420958834,11.405642392199868
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,27,0.293409,4.875570276053622,47.391,16.843413,64.234413,47.391037922750456,17.262441809945408,6.084966999478638,70.7384467321745,39.1648511616551,20.0,2026-08-31T02:44:38,64.234413,64.65347973269587,1.0000008002099652,1.0248779038990141,1.0065240221420855,1.101254661300859,8.602064761920998
Cpp/LibTorch,resnet18,fashionmnist,0,Training,28,3.495304,8.072339653037488,899.771,186.485793,1086.256793,899.7717198254401,187.03730662972401,139.9462910182774,1226.75531747328,37.2853006557221,20.0,2026-08-31T02:44:46,1086.256793,1086.809026455164,1.0000008000096026,1.0029574029251869,1.0005083820499192,1.1293419064245889,11.407840587683092
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,28,0.295311,4.880462812958285,47.914,16.751865,64.665865,47.914038330532094,17.161754729397295,6.166795282624662,71.24258834255406,38.44707339965365,20.0,2026-08-31T02:44:51,64.665865,65.0757930599294,1.0000007999860603,1.0244683042393965,1.0063391722963793,1.1017031681638227,8.656051704596983
Cpp/LibTorch,resnet18,fashionmnist,0,Training,29,3.494601,8.073492793133482,900.189,186.436006,1086.625006,900.1897201670399,187.03311062636985,139.91506548132747,1227.1378962747601,40.78591795562564,20.0,2026-08-31T02:44:59,1086.625006,1087.2228307934097,1.0000008000175962,1.0032027323432893,1.0005501666077155,1.1293112982849578,11.401739438254626
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,29,0.29518,4.881706564920023,47.388,16.609965,63.997965,47.388037903317574,17.017337613859166,6.10395995900035,70.5093354761771,38.53478484040637,20.0,2026-08-31T02:45:04,63.99796499999999,64.40537551717674,1.000000799850544,1.0245257960422653,1.0063659917495305,1.1017433988124012,8.656952895354811
Cpp/LibTorch,resnet18,fashionmnist,0,Training,30,3.492896,8.070185224991292,898.515,187.006198,1085.521198,898.5157188134401,187.5148820117866,139.84867170453072,1225.87927252956,36.84214046730535,20.0,2026-08-31T02:45:12,1085.521198,1086.0306008252267,1.0000008000016027,1.0027201451996077,1.0004692702695859,1.1293001691612845,11.408029716984917
Cpp/LibTorch,resnet18,fashionmnist,0,Inference,30,0.293749,4.875808880897239,47.273,16.510651,63.783651,47.273037810668946,16.919319535445982,6.059224363416433,70.25158170953137,38.559603920315936,20.0,2026-08-31T02:45:17,63.783651000000006,64.19235734611493,1.0000007998364593,1.0247518123571253,1.006407697579352,1.1014042095133652,8.625036214087618
Cpp/LibTorch,resnet18,fashionmnist,1,Training,1,4.010627,7.336093473015353,949.376,222.368322,1171.744322,949.3767594918,222.9579013661831,160.55937052238735,1332.89403138036,39.501576529168034,20.0,2026-08-31T13:34:36,1171.744322,1172.3346608579832,1.00000079999052,1.0026513640112062,1.0005038120065097,1.1375297548745964,12.045921636854377
Cpp/LibTorch,resnet18,fashionmnist,1,Inference,1,0.316197,3.609999475069344,49.504,18.178137,67.682137,49.504039600378746,18.660380928290504,6.45349834114313,74.61791886981239,40.10627567544731,20.0,2026-08-31T13:34:39,67.682137,68.16442052866925,1.0000007999430096,1.0265287872068796,1.0071257136675407,1.1024758108599968,8.648724648033536
Cpp/LibTorch,resnet18,fashionmnist,1,Training,2,3.491,6.777193124173209,884.055,195.883425,1079.938425,884.0557072317599,196.50841220660715,139.80153887998316,1220.3656583184,42.078895224397385,20.0,2026-08-31T13:34:46,1079.9384249999998,1080.564119438367,1.0000007999861547,1.0031906079169648,1.0005793797348836,1.1300326297014571,11.455709026802866
Cpp/LibTorch,resnet18,fashionmnist,1,Inference,2,0.300881,3.591097018914297,43.485,17.402741,60.887741,43.485034785817334,17.87477729980891,6.146849202923477,67.50666128854974,43.965397603855614,20.0,2026-08-31T13:34:50,60.887741,61.359812085626245,1.0000007999498064,1.0271242501286957,1.0077531384458203,1.1087069446138549,9.105544676027527
Cpp/LibTorch,resnet18,fashionmnist,1,Training,3,3.483893,6.766143989050761,884.435,195.085675,1079.520675,884.4357075573599,195.66317853041969,139.4882818683982,1219.58716795596,42.65820020798803,20.0,2026-08-31T13:34:56,1079.520675,1080.0988860877796,1.0000008000105831,1.0029602559512363,1.0005356183546736,1.129748782213884,11.437335971825771
Cpp/LibTorch,resnet18,fashionmnist,1,Inference,3,0.300316,3.5958632689435035,42.829,17.403107,60.232107,42.82903425831818,17.976532381213524,6.134748216718435,66.94031485625014,40.57641631156597,20.0,2026-08-31T13:35:00,60.232107,60.805566639531705,1.000000799886016,1.0329495980926582,1.0095208298048033,1.1113726248402724,9.164504573801898
Cpp/LibTorch,resnet18,fashionmnist,1,Training,4,3.488552,6.7705789029132575,889.255,195.960661,1085.215661,889.25571139644,196.69297335425316,139.67431098222733,1225.62299573316,43.09366826974338,20.0,2026-08-31T13:35:07,1085.215661,1085.9486847506932,1.0000007999914986,1.0037370375794619,1.0006754636677633,1.1293819650591645,11.39618883363681
Cpp/LibTorch,resnet18,fashionmnist,1,Inference,4,0.304731,3.6016490149777383,39.486,17.749189,57.235189,39.486031583635395,18.18150854519321,6.283316081389785,63.95085621021839,40.19845216402574,20.0,2026-08-31T13:35:10,57.235189,57.667540128828605,1.0000007998692042,1.0243571435964318,1.0075539390431403,1.117334586074633,9.825225890229449
Cpp/LibTorch,resnet18,fashionmnist,1,Training,5,3.479366,6.765796972904354,884.228,193.423515,1077.651515,884.2287073802399,193.9879871902625,139.3489357177168,1217.5656302883601,37.56985484964512,20.0,2026-08-31T13:35:17,1077.651515,1078.2166945705023,1.000000799997557,1.002918322471094,1.000524454856357,1.1298324303737095,11.444880854982276
Cpp/LibTorch,resnet18,fashionmnist,1,Inference,5,0.307438,3.809334889985621,37.004,17.68245,54.68645,37.00402961328564,18.149511519595375,6.278070001862944,61.43161113474395,39.749875264525095,20.0,2026-08-31T13:35:21,54.686449999999994,55.15354113288102,1.0000008002725553,1.026413846474633,1.0085412589934257,1.1233424574962163,10.21960825362799
Cpp/LibTorch,resnet18,fashionmnist,1,Training,6,3.47805,6.793097069952637,881.33,193.096871,1074.426871,881.33070506868,193.75585100455743,139.25693837925792,1214.34349445244,41.845742341121074,20.0,2026-08-31T13:35:28,1074.4268710000001,1075.0865560732375,1.0000008000053102,1.0034126912629124,1.0006139878767397,1.1302244268353188,11.467672780842813
