ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Cpp/LibTorch,resnet18,cifar100,1,Training,11,2.90896,6.173363297013566,749.071,163.750656,912.821656,749.0715992604,164.35486748379233,116.48905694077258,1029.91552368516,40.83038547030326,20.0,2026-08-20T09:17:19,912.8216560000001,913.4264667441923,1.000000800004806,1.0036898263405574,1.0006625727382965,1.1282768292310978,11.31054482254631
Cpp/LibTorch,resnet18,cifar100,1,Inference,11,0.363673,3.630423493974377,46.281,20.735866,67.016866,46.28103702195574,21.296828037449533,7.403367899823934,74.98123295922922,43.40452346664444,20.0,2026-08-20T09:17:22,67.016866,67.57786505940527,1.0000007999385436,1.0270527422124318,1.008371013043273,1.118841232582097,9.873627850117494
Cpp/LibTorch,resnet18,cifar100,1,Training,12,2.934838,6.205670458002714,761.461,164.590014,926.051014,761.46160916808,165.14967311963002,117.53935156040826,1044.15063384816,41.071933423520726,20.0,2026-08-20T09:17:28,926.051014,926.6112822877101,1.0000007999990546,1.0034003224498786,1.0006050080170963,1.1275303607066294,11.256934368485075
Cpp/LibTorch,resnet18,cifar100,1,Inference,12,0.369693,3.6330318579857694,48.175,21.170032,69.345032,48.51003881150007,21.598617278871522,7.519427679362708,77.6280837697343,39.71603634518122,20.0,2026-08-20T09:17:32,69.345032,70.1086560903716,1.006954619854698,1.0202449046308255,1.011011950940791,1.1194469384588979,9.686478545145267
Cpp/LibTorch,resnet18,cifar100,1,Training,13,2.958589,6.223052919987822,757.15,168.218443,925.368443,757.1506057164,168.8095960475658,118.47406482032966,1044.43426658412,38.56514763272123,20.0,2026-08-20T09:17:38,925.368443,925.9602017639659,1.0000007999952454,1.003514198782388,1.0006394844869007,1.1286685584372365,11.343372063787761
Cpp/LibTorch,resnet18,cifar100,1,Inference,13,0.36911,3.63408784600324,50.177,21.076562,71.253562,50.535040427490685,21.502094201665546,7.5113371200859556,79.5484717492422,39.41223816561259,20.0,2026-08-20T09:17:42,71.253562,72.03713462915623,1.0071355487073896,1.0201898299004148,1.0109969608137797,1.1164139660729129,9.442465650080212
Cpp/LibTorch,resnet18,cifar100,1,Training,14,2.940936,6.243903979979223,763.498,166.411453,929.909453,763.49861079804,166.9760105806939,117.85672188038009,1048.33134325908,38.28800387040045,20.0,2026-08-20T09:17:48,929.909453,930.4746213787339,1.0000007999995284,1.0033925404202433,1.0006077671077658,1.1273477647496073,11.242315956516574
Cpp/LibTorch,resnet18,cifar100,1,Inference,14,0.363332,3.632107991987141,43.48,20.91678,64.39678,43.48003478540363,21.339734071774974,7.4000986403552815,72.21986749753388,39.5435348262718,20.0,2026-08-20T09:17:52,64.39677999999999,64.8197688571786,1.0000008000322824,1.0202208022350943,1.0065684783801085,1.1214825880662647,10.246624504826148
Cpp/LibTorch,resnet18,cifar100,1,Training,15,2.9959,6.265120324998861,747.839,168.451906,916.290906,747.83959826976,169.11120128886014,119.96812387951651,1036.91892343788,42.10800110997692,20.0,2026-08-20T09:17:58,916.2909060000001,916.9507995586201,1.0000007999980745,1.0039138487923083,1.0007201790984708,1.1316481661533375,11.56967253348652
Cpp/LibTorch,resnet18,cifar100,1,Inference,15,0.364484,3.63731264899252,52.364,20.988569,73.352569,52.36404188977417,21.593031274418777,7.419336179737003,81.37640934392994,39.65071319959853,20.0,2026-08-20T09:18:02,73.35256899999999,73.95707316419295,1.000000799972771,1.0287995944086887,1.0082410769306929,1.109387311900827,9.117305911569359
Cpp/LibTorch,resnet18,cifar100,1,Training,16,2.926257,6.195268343988573,739.138,164.013948,903.151948,739.13859131148,164.66642073303532,117.18350578041282,1020.9885178248,37.33105252288188,20.0,2026-08-20T09:18:08,903.1519480000001,903.8050120445154,1.000000800001461,1.0039781539374646,1.0007230943209076,1.1304725855773718,11.477455792555869
Cpp/LibTorch,resnet18,cifar100,1,Inference,16,0.36471,3.62766831801855,58.588,20.741542,79.329542,58.588046868379706,21.205844964661267,7.4243320600362495,87.21822389307724,43.01629140747956,20.0,2026-08-20T09:18:12,79.329542,79.79389183304097,1.000000799965517,1.022385171009044,1.0058534288908534,1.0994419190404154,8.512363275291989
Cpp/LibTorch,resnet18,cifar100,1,Training,17,2.922583,6.197087534994353,752.537,166.510798,919.047798,752.7836022246,167.13615970882157,117.04049237945581,1036.9602543128399,38.08411478167147,20.0,2026-08-20T09:18:18,919.0477980000001,919.9197619334216,1.0003276944849224,1.0037556826123768,1.0009487688619885,1.1282985026126355,11.2868831657405
Cpp/LibTorch,resnet18,cifar100,1,Inference,17,0.363377,3.62786198197864,44.064,20.726757,64.790757,44.0640352493915,21.20193896153408,7.400055079488083,72.66602929041365,39.70553429509276,20.0,2026-08-20T09:18:22,64.790757,65.26597421092558,1.0000007999589575,1.0229260159480849,1.0073346451396699,1.1215493174499203,10.183651359170003
Cpp/LibTorch,resnet18,cifar100,1,Training,18,2.904276,6.179862925986527,739.279,162.965235,902.244235,739.27959142536,163.6685769347647,116.30606147984508,1019.25422984016,40.58110349324375,20.0,2026-08-20T09:18:28,902.244235,902.9481683601247,1.0000008000029217,1.0043159016999221,1.0007802026688757,1.1296877168078108,11.410898093411324
Cpp/LibTorch,resnet18,cifar100,1,Inference,18,0.360839,3.630800680984976,51.555,20.542837,72.097837,51.55504124410015,21.104043883221625,7.345924559631386,80.00500968695317,39.33194056359968,20.0,2026-08-20T09:18:31,72.097837,72.65908512732177,1.0000008000019427,1.0273188597671112,1.0077845348858632,1.1096728142753183,9.181830723319472
Cpp/LibTorch,resnet18,cifar100,1,Training,19,2.907979,6.182361077022506,741.96,163.082768,905.042768,741.96059356584,163.64651391710814,116.52919000014663,1022.13629748288,35.86969163251032,20.0,2026-08-20T09:18:38,905.042768,905.6071074829481,1.0000007999970888,1.0034568086133304,1.0006235500717775,1.129379001327902,11.400552968044694
Cpp/LibTorch,resnet18,cifar100,1,Inference,19,0.362372,3.6372858899994753,61.076,20.8068,81.8828,61.076048861608,21.274948019945477,7.447827860014514,89.798824741568,43.14889679357017,20.0,2026-08-20T09:18:41,81.8828,82.35099688155347,1.0000008000132294,1.02249976065255,1.0057178904672712,1.096675061692663,8.293903490884892
Cpp/LibTorch,resnet18,cifar100,1,Training,20,2.917362,6.186746194987791,753.404,163.868158,917.272158,753.6146028912,164.4761075807792,116.8259059189586,1034.91661639104,34.94825657396981,20.0,2026-08-20T09:18:48,917.272158,918.0907104719792,1.0002795351381197,1.0037099921558843,1.0008923768860094,1.1282546923124206,11.288436582103953
Cpp/LibTorch,resnet18,cifar100,1,Inference,20,0.366425,3.661874395009363,47.621,21.08764,68.70864,47.62103809845541,21.514544211619775,7.458993119653315,76.59457542972851,39.95842618595927,20.0,2026-08-20T09:18:51,68.70864,69.13558231007518,1.000000800034762,1.0202442858290341,1.006213808191738,1.1147735631170768,9.738278563207846
Cpp/LibTorch,resnet18,cifar100,1,Training,21,2.918285,6.185189267009264,754.293,163.978519,918.271519,754.29360343656,164.59455467554287,116.86181913944893,1035.74997725184,40.95908628070365,20.0,2026-08-20T09:18:57,918.271519,918.8881581121029,1.0000008000028637,1.0037568071677905,1.0006715215481958,1.1279343373077435,11.282821308818072
Cpp/LibTorch,resnet18,cifar100,1,Inference,21,0.364857,3.627463367010933,47.262,20.776315,68.038315,47.33203786351226,21.202563962041676,7.425941919791511,75.96054374534543,39.586348328541526,20.0,2026-08-20T09:19:01,68.038315,68.53460182555393,1.001481906468458,1.0205161002825418,1.0072942256955355,1.1164377563633878,9.776051557354135
Cpp/LibTorch,resnet18,cifar100,1,Training,22,2.980732,6.25026987597812,756.018,166.342655,922.360655,756.01860481368,167.05733564575735,119.3603678396903,1042.43630829912,37.09365793627523,20.0,2026-08-20T09:19:07,922.3606550000001,923.0759404594373,1.0000007999990477,1.004296436447749,1.0007754943313765,1.1301829741416278,11.450135311810405
Cpp/LibTorch,resnet18,cifar100,1,Inference,22,0.368804,3.636604029015871,43.157,21.003491,64.160491,56.77504542340728,21.42626214099719,7.510177820222452,85.71148538462693,39.28412084603264,20.0,2026-08-20T09:19:11,64.160491,78.20130756440446,1.315546618703971,1.020128612952827,1.2188389824573578,1.33589198038754,8.762160387864968
Cpp/LibTorch,resnet18,cifar100,1,Training,23,2.912959,6.183045109006343,762.346,163.721987,926.067987,762.34660987752,164.2339473870505,116.73814436013345,1043.31870162468,31.485098043791243,20.0,2026-08-20T09:19:17,926.067987,926.5805572645705,1.0000008000009444,1.0031270105893015,1.0005534909658533,1.1266113463272973,11.189116439525728
Cpp/LibTorch,resnet18,cifar100,1,Inference,23,0.368155,3.633828908990836,49.141,20.951355,70.092355,49.14103931454861,21.421486137179755,7.529323739581741,78.09184919131012,42.778152093357946,20.0,2026-08-20T09:19:21,70.092355,70.56252545172836,1.0000008000355836,1.0224391757564013,1.0067078706619055,1.114127912970111,9.641625621050842
Cpp/LibTorch,resnet18,cifar100,1,Training,24,2.936461,6.202026493992889,734.672,164.589815,899.261815,734.67258773508,165.16447313147108,117.58928776020183,1017.42634862676,38.2586525011659,20.0,2026-08-20T09:19:27,899.2618150000001,899.8370608665512,1.0000007999965699,1.0034914562087034,1.0006396867485707,1.1314017026584857,11.55752334494918
Cpp/LibTorch,resnet18,cifar100,1,Inference,24,0.365843,3.6337771989929024,53.676,20.979308,74.655308,53.67604293837758,21.495381196288964,7.447057080571539,82.6184812152381,43.41053582069465,20.0,2026-08-20T09:19:31,74.655308,75.17142413466654,1.0000007999548695,1.0245991524739027,1.0069133213497228,1.1066658678206525,9.013790826256447
Cpp/LibTorch,resnet18,cifar100,1,Training,25,2.956636,6.223811768984888,741.084,165.505036,906.589036,763.2616106088,166.15435192336855,118.3999023202341,1047.8158648524,35.16578790567388,20.0,2026-08-20T09:19:37,906.589036,929.4159625321686,1.0299259066567352,1.0039232396733146,1.0251789130749742,1.1557782228158338,11.299685974587954
Cpp/LibTorch,resnet18,cifar100,1,Inference,25,0.363335,3.624168289010413,50.28,20.729183,71.009183,50.28004022413768,21.153341922659774,7.406597360386512,78.83997950718397,39.76661727403585,20.0,2026-08-20T09:19:41,71.00918300000001,71.43338214679746,1.0000008000027383,1.0204619218547963,1.0059738632226969,1.110278645329351,9.394468906110784
Cpp/LibTorch,resnet18,cifar100,1,Training,26,2.93608,6.20873267200659,739.189,164.897997,904.086997,739.18959135084,165.41825933450508,117.57858662109356,1022.18643730656,32.05690720089547,20.0,2026-08-20T09:19:47,904.086997,904.607850685345,1.000000799999513,1.0031550555129247,1.0005761101388178,1.1306284026851898,11.502655712289696
Cpp/LibTorch,resnet18,cifar100,1,Inference,26,0.366558,3.628797201003181,56.225,20.82746,77.05246,56.22504498141723,21.24491999592193,7.459712520358152,84.9296774976973,39.38990128471486,20.0,2026-08-20T09:19:51,77.05246,77.46996497733916,1.0000008000252063,1.0200437305327645,1.005418450979231,1.1022318755001113,8.78339908986515
Cpp/LibTorch,resnet18,cifar100,1,Training,27,2.920582,6.218745318998117,748.878,163.697345,912.575345,748.87859910384,164.30355444273238,116.962155700312,1030.1443092468,32.88248230471254,20.0,2026-08-20T09:19:57,912.5753450000001,913.1821535465724,1.0000008000019227,1.0037032331998565,1.0006649407634087,1.1288320628986532,11.353958338694314
Cpp/LibTorch,resnet18,cifar100,1,Inference,27,0.378354,3.6418431010097274,53.255,21.336024,74.591024,53.255042602984304,21.854950483946034,7.696158279431983,82.80615136636231,39.47966061815385,20.0,2026-08-20T09:20:00,74.591024,75.10999308693033,1.0000007999809277,1.0243216113717362,1.0069575273149531,1.1101356024601876,9.294186666618021
Cpp/LibTorch,resnet18,cifar100,1,Training,28,2.933311,6.200956774991937,740.397,167.679286,908.076286,740.39759231724,168.31378765091443,117.51780511927791,1026.2291850874801,40.04438626158777,20.0,2026-08-20T09:20:07,908.076286,908.7113799681545,1.0000007999995137,1.0037840192790088,1.0006993839371712,1.1301134066697565,11.451419120306952
Cpp/LibTorch,resnet18,cifar100,1,Inference,28,0.364677,3.6285526459978423,58.47,20.749416,79.219416,58.470046778680285,21.22613798089118,7.4224730604328215,87.11865782000429,39.87534009043402,20.0,2026-08-20T09:20:10,79.219416,79.69618475957147,1.0000008000458405,1.0229751999232741,1.0060183321670975,1.0997134568627,8.51995800459688
Cpp/LibTorch,resnet18,cifar100,1,Training,29,2.909358,6.1787216030061245,754.108,163.016701,917.124701,754.36160349024,163.67947094347232,116.50743348000105,1034.54850791376,41.69943542766601,20.0,2026-08-20T09:20:17,917.124701,918.0410744337123,1.0003362959817959,1.0040656567051514,1.0009991808449965,1.128034722852547,11.2616694711538
Cpp/LibTorch,resnet18,cifar100,1,Inference,29,0.3638,3.626829246000853,49.944,20.645737,70.589737,49.94403995652875,21.115471892366873,7.40494914003648,78.46446098893209,43.16615909135703,20.0,2026-08-20T09:20:20,70.589737,71.05951184889562,1.0000008000266047,1.0227521493840046,1.0066550021130638,1.1115562165776605,9.437328755856738
Cpp/LibTorch,resnet18,cifar100,1,Training,30,2.928066,6.1914060760173015,740.596,164.021257,904.617257,740.59659247752,164.58755266993626,117.26251719985157,1022.44666234752,37.66160069627651,20.0,2026-08-20T09:20:26,904.617257,905.1841451474562,1.0000008000009721,1.0034525748692211,1.0006266607706957,1.1302533247467332,11.468815099911309
Cpp/LibTorch,resnet18,cifar100,1,Inference,30,0.362342,3.624579536000965,52.552,20.574513,73.126513,52.55204204281938,21.041637833300182,7.376168039627376,80.96984791574693,42.99811882109616,20.0,2026-08-20T09:20:30,73.126513,73.59367987611957,1.0000008000232032,1.02270405298537,1.006388474671554,1.107257061686326,9.109771389595098
Cpp/LibTorch,resnet18,cifar100,2,Training,1,3.441498,6.74104430899024,763.35,185.802754,949.152754,763.35061068324,186.35303108230556,137.8001956397202,1087.50383740548,36.95881954679045,20.0,2026-08-20T13:40:21,949.152754,949.7036417655456,1.0000008000042444,1.0029616196232785,1.00058039948072,1.1457627160880366,12.671237645328956
Cpp/LibTorch,resnet18,cifar100,2,Inference,1,0.391758,3.666534731019056,49.796,21.92631,71.72231,49.79603983876758,22.489012991196038,7.966492220293731,80.25154505025733,42.96070432912105,20.0,2026-08-20T13:40:24,71.72231,72.28505282996362,1.0000008000395129,1.0256633693127588,1.0078461336502356,1.1189202502018876,9.926901987126522
Cpp/LibTorch,resnet18,cifar100,2,Training,2,2.879942,6.154481920006219,711.164,158.237941,869.401941,711.164568933,158.92168713724806,115.33108532079498,985.41734139108,40.309698179343904,20.0,2026-08-20T13:40:30,869.401941,870.086256070248,1.000000800002531,1.0043209999632645,1.0007871101247612,1.1334427667111453,11.703780771503984
Cpp/LibTorch,resnet18,cifar100,2,Inference,2,0.367609,3.640897781006061,51.815,20.622286,72.437286,51.8150414510643,21.031796825424003,7.486513360054232,80.33335163654255,38.75684844587903,20.0,2026-08-20T13:40:34,72.437286,72.84683827648831,1.0000007999819416,1.0198576833540183,1.0056538876468717,1.109005542208505,9.319309113263389
Cpp/LibTorch,resnet18,cifar100,2,Training,3,2.897024,6.167628816998331,720.221,158.821712,879.042712,720.2215761764401,159.37486549979042,116.07998360006606,995.67642527604,37.76679357574872,20.0,2026-08-20T13:40:40,879.0427119999999,879.5964416762305,1.0000007999995002,1.003482858186231,1.0006299235164247,1.1326826463422632,11.658404342342864
Cpp/LibTorch,resnet18,cifar100,2,Inference,3,0.365656,3.6322529460012447,43.577,20.462016,64.039016,43.57703486697063,20.96607977285043,7.443194359657353,71.98630899947841,38.51730579745019,20.0,2026-08-20T13:40:44,64.039016,64.54311463982106,1.0000008001232445,1.0246341207459926,1.0078717424362214,1.124100798167767,10.33973607357933
Cpp/LibTorch,resnet18,cifar100,2,Training,4,2.918919,6.187746481999056,711.529,159.647201,871.176201,711.52956922212,160.19577715651943,116.88769801985474,988.6130443983601,37.34262178040638,20.0,2026-08-20T13:40:50,871.176201,871.7253463786394,1.0000007999984821,1.003436177728662,1.0006303493805375,1.1348026303560146,11.823402359715883
Cpp/LibTorch,resnet18,cifar100,2,Inference,4,0.37419,3.64616364100948,51.844,21.112189,72.956189,51.84404147584587,21.537737230176244,7.612784439697862,80.99456314572,39.46475878699295,20.0,2026-08-20T13:40:54,72.956189,73.38177870602212,1.0000008000124578,1.0201565185957857,1.005833496950096,1.1101808394311825,9.39913019346922
Cpp/LibTorch,resnet18,cifar100,2,Training,5,2.891802,6.158265006000875,726.081,158.809216,884.890216,726.08158086588,159.3610884887688,115.8041477802908,1001.2468171348801,35.895482476012205,20.0,2026-08-20T13:41:00,884.890216,885.4426693546488,1.0000008000014875,1.0034750658851486,1.000624318525236,1.1314926970950712,11.565994098405268
Cpp/LibTorch,resnet18,cifar100,2,Inference,5,0.367018,3.636510451993672,56.757,20.843099,77.600099,56.75704540912818,21.30689904550555,7.569671439705417,85.63361589433914,38.89251430992337,20.0,2026-08-20T13:41:04,77.600099,78.06394445463373,1.000000800062163,1.0222519715281086,1.0059773822535165,1.1035245701727667,8.839602719854101
Cpp/LibTorch,resnet18,cifar100,2,Training,6,2.887992,6.15975042199716,715.019,159.371854,874.390854,715.01957201772,159.9252069400634,115.65100254025312,990.59578149816,35.200328500152416,20.0,2026-08-20T13:41:10,874.390854,874.9447789577833,1.0000008000035243,1.003472086985092,1.0006334981150014,1.1328981507143716,11.674893503518108
Cpp/LibTorch,resnet18,cifar100,2,Inference,6,0.364968,3.631873681995785,49.821,20.537557,70.358557,49.82103985682329,21.000395800303263,7.428084779530763,78.24952043665733,42.769103561456085,20.0,2026-08-20T13:41:13,70.35855699999999,70.82143565712656,1.0000008000004674,1.0225362150085944,1.0065788537579952,1.1121535712657855,9.4928182793705
Cpp/LibTorch,resnet18,cifar100,2,Training,7,2.903727,6.171789584012004,726.98,160.029795,887.009795,726.98058158292,160.6297145036687,116.28074584004933,1003.89104192664,40.82545120852532,20.0,2026-08-20T13:41:20,887.009795,887.6102960865887,1.0000007999985143,1.0037487988013025,1.0006769948764644,1.1317699619389658,11.583004627363398
