ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
Cpp/LibTorch,resnet18,cifar100,1,Training,4,2.935832,6.231277683051303,736.373,161.402343,897.775343,736.3735891002,161.95734556577435,117.5638134777546,1015.8947481438,37.17544097176072,20.0,2026-08-31T16:56:39,897.775343,898.3309346659744,1.0000008000024443,1.0034386276894032,1.0006188537815237,1.131569001159124,11.57244032342546,2026-08-31 16:56:39+00:00,3.064168,3.064168,3.295445683051303
Cpp/LibTorch,resnet18,cifar100,1,Inference,4,0.369127,3.658371123019606,41.508,20.739833,62.247833,54.48304357429379,21.15199992158545,7.514980500563978,83.15002399644321,38.96550701738239,20.0,2026-08-31T16:56:43,62.247833,75.63504349587923,1.312591393810682,1.0198732034913418,1.2150630769087052,1.335789857880566,9.037857284184833,2026-08-31 16:56:43+00:00,3.6308730000000002,3.6308730000000002,3.289244123019606
Cpp/LibTorch,resnet18,cifar100,1,Training,5,2.90798,6.195671095978469,728.436,159.897843,888.333843,728.43658273296,160.58844247065096,116.45553337410092,1005.4805585778,36.917793935705525,20.0,2026-08-31T16:56:49,888.333843,889.025025203611,1.0000007999782548,1.0043190042948296,1.000778065824079,1.1318723996624769,11.582077085490466,2026-08-31 16:56:49+00:00,3.09202,3.09202,3.287691095978469
Cpp/LibTorch,resnet18,cifar100,1,Inference,5,0.369306,3.6532727270387113,60.123,20.592547,80.715547,60.12304809530633,21.13872491096656,7.512903283350169,88.77467628962307,38.72300406734454,20.0,2026-08-31T16:56:53,80.715547,81.26177300627289,1.0000007999485443,1.0265230867734116,1.0067672960981469,1.0998460592681492,8.462890091358583,2026-08-31 16:56:53+00:00,3.630694,3.630694,3.2839667270387114
Cpp/LibTorch,resnet18,cifar100,1,Training,6,2.90274,6.188203508965671,736.991,159.411373,896.402373,736.9915895863201,159.95639396501147,116.23924230225384,1013.18722585344,34.898505186496614,20.0,2026-08-31T16:56:59,896.402373,896.9479835513315,1.0000007999912075,1.0034189591040752,1.0006086670091083,1.130281731029554,11.47263204037554,2026-08-31 16:56:59+00:00,3.09726,3.09726,3.285463508965671
Cpp/LibTorch,resnet18,cifar100,1,Inference,6,0.369706,3.649703474948183,43.058,20.815284,63.873284,43.05803443713785,21.27569602054444,7.526733898557723,71.86046435624002,42.79741924251528,20.0,2026-08-31T16:57:02,63.873284,64.3337304576823,1.0000007997848912,1.022118940128054,1.00720874877331,1.125047278862944,10.474095827219822,2026-08-31 16:57:02+00:00,2.630294,2.630294,3.2799974749481833
Cpp/LibTorch,resnet18,cifar100,1,Training,7,2.894168,6.177364533068612,728.653,161.406387,890.059387,728.6535829234799,162.02959262357157,115.89588164817545,1006.57905719544,42.80006535707492,20.0,2026-08-31T16:57:09,890.059387,890.6831755470515,1.000000800001482,1.0038610964234742,1.0007008392430463,1.1309122423709017,11.513837966298238,2026-08-31 16:57:09+00:00,4.1058319999999995,4.1058319999999995,3.283196533068612
Cpp/LibTorch,resnet18,cifar100,1,Inference,7,0.368896,3.6984934869688,46.157,20.751445,66.908445,46.20503695491606,21.204806963829107,7.505887737497687,74.91573165624287,42.46699673188645,20.0,2026-08-31T16:57:12,66.908445,67.40984391874517,1.0010407295733272,1.0218472479304022,1.0074938061816436,1.1196752765102054,10.019107564668904,2026-08-31 16:57:12+00:00,2.631104,2.631104,3.3295974869688
Cpp/LibTorch,resnet18,cifar100,1,Training,8,2.923414,6.256243197945878,733.132,161.805734,894.937734,733.13258649804,162.3979809182798,117.06773121841252,1012.59829863468,40.82400878308206,20.0,2026-08-31T16:57:19,894.937734,895.5305674163199,1.0000007999896885,1.0036602344282797,1.000662429791255,1.131473464761382,11.56112264619236,2026-08-31 16:57:19+00:00,4.076586,4.076586,3.3328291979458777
Cpp/LibTorch,resnet18,cifar100,1,Inference,8,0.367035,3.650514648994431,45.671,20.760904,66.431904,45.72103658233573,21.175450940345147,7.469068118371071,74.36555564105193,42.96085646419535,20.0,2026-08-31T16:57:22,66.431904,66.89648752268087,1.001095587623125,1.01996767290794,1.006993379606896,1.1194253237277667,10.043719910361204,2026-08-31 16:57:22+00:00,2.632965,2.632965,3.283479648994431
Cpp/LibTorch,resnet18,cifar100,1,Training,9,2.929644,6.220777763053775,743.737,160.853177,904.590177,743.73759499176,161.41489213180904,117.31885090004654,1022.47133802372,37.53871207861924,20.0,2026-08-31T16:57:29,904.590177,905.152487123569,1.0000008000029044,1.0034920984607538,1.0006216186488273,1.1303144385390778,11.47404788155782,2026-08-31 16:57:29+00:00,4.070356,4.070356,3.2911337630537747
Cpp/LibTorch,resnet18,cifar100,1,Inference,9,0.373155,3.658602887066081,42.551,20.78251,63.33351,55.73104457283762,21.285400028304284,7.596805095672608,84.6132496968145,42.18798247810693,20.0,2026-08-31T16:57:32,63.33351,77.0164446011419,1.309746999432155,1.0241977522591972,1.2160457331536163,1.3359949527006243,8.97826891520349,2026-08-31 16:57:32+00:00,2.626845,2.626845,3.285447887066081
Cpp/LibTorch,resnet18,cifar100,1,Training,10,2.904078,6.205149377929047,736.274,159.162225,895.436225,736.27458902172,159.72547978028024,116.29748350474983,1012.29755230692,38.68198159715973,20.0,2026-08-31T16:57:39,895.436225,896.0000688020002,1.0000008000034226,1.003538872243588,1.0006296861644168,1.130507705679341,11.488468310500217,2026-08-31 16:57:39+00:00,4.095922,4.095922,3.3010713779290466
Cpp/LibTorch,resnet18,cifar100,1,Inference,10,0.365632,3.660667221993208,60.091,20.876743,80.967743,60.09104807986887,21.347607078071874,7.505420735105871,88.94407589304662,43.03833259666373,20.0,2026-08-31T16:57:42,80.967743,81.43865515794074,1.000000800117636,1.0225544797898731,1.0058160464957109,1.0985124766667465,8.438359339559593,2026-08-31 16:57:42+00:00,2.634368,2.634368,3.2950352219932078
Cpp/LibTorch,resnet18,cifar100,1,Training,11,2.910643,6.191676918184385,740.866,160.210587,901.076587,740.86659268884,160.76972261567582,116.55693010427058,1018.1932454088,41.15082567623477,20.0,2026-08-31T16:57:48,901.076587,901.6363153045158,1.000000799994655,1.0034900041635564,1.0006211772812557,1.1299741443718143,11.447427158827152,2026-08-31 16:57:48+00:00,3.089357,3.089357,3.281033918184385
Cpp/LibTorch,resnet18,cifar100,1,Inference,11,0.368945,4.004036096157506,56.53,20.908068,77.438068,56.53004523367144,21.40471712375816,7.617578459903599,85.5523408173332,42.2121084604389,20.0,2026-08-31T16:57:52,77.438068,77.9347623574296,1.0000008001710852,1.0237539462641003,1.0064140850909349,1.104784029701428,8.903997701440158,2026-08-31 16:57:52+00:00,3.631055,3.631055,3.635091096157506
Cpp/LibTorch,resnet18,cifar100,1,Training,12,2.941349,6.228470745030791,753.625,161.594869,915.219869,753.62560290828,162.10739268580943,117.78632386121896,1033.51931945532,37.738657488295225,20.0,2026-08-31T16:57:59,915.219869,915.7329955940896,1.000000800010987,1.003171658165764,1.0005606593688248,1.129257956980958,11.396625263211732,2026-08-31 16:57:59+00:00,4.058650999999999,4.058650999999999,3.2871217450307904
Cpp/LibTorch,resnet18,cifar100,1,Inference,12,0.366142,3.6567993259523055,44.453,20.571187,65.024187,44.45303555655755,20.97839378270364,7.460348783060909,72.8917781223221,38.75757176206925,20.0,2026-08-31T16:58:02,65.024187,65.43142933926119,1.00000079986857,1.019795006613067,1.0062629362711015,1.1209948403095311,10.234828913819957,2026-08-31 16:58:02+00:00,2.633858,2.633858,3.2906573259523055
Cpp/LibTorch,resnet18,cifar100,1,Training,13,2.929023,6.221621458185837,744.005,160.598796,904.603796,744.31159543584,161.15060892038443,117.29120944160968,1022.75341379784,35.363183163993085,20.0,2026-08-31T16:58:09,904.603796,905.4622043562244,1.000412087870162,1.0034359717141617,1.0009489329582963,1.130609243870385,11.468180683559542,2026-08-31 16:58:09+00:00,4.070977,4.070977,3.2925984581858367
Cpp/LibTorch,resnet18,cifar100,1,Inference,13,0.366918,3.651524066925049,55.922,20.542303,76.464303,55.922044722933606,21.00147880116921,7.469681138172746,84.39320466227556,42.19703790169535,20.0,2026-08-31T16:58:12,76.464303,76.92352352410282,1.000000799737735,1.0223526934233813,1.0060056850855337,1.103694159904597,8.851045730595123,2026-08-31 16:58:12+00:00,2.633082,2.633082,3.2846060669250488
Cpp/LibTorch,resnet18,cifar100,1,Training,14,2.941785,6.254571320023388,737.284,162.361507,899.645507,737.2845898344,162.92194133744746,117.80143511947244,1018.0079662914,35.442797683446315,20.0,2026-08-31T16:58:19,899.645507,900.2065311718475,1.0000008000097655,1.0034517685121478,1.000623605817494,1.131565664887381,11.571759654162896,2026-08-31 16:58:19+00:00,4.058215000000001,4.058215000000001,3.312786320023388
Cpp/LibTorch,resnet18,cifar100,1,Inference,14,0.371143,3.6635426410939536,47.989,20.864506,68.853506,47.98903838150181,21.32588006068977,7.553406381048262,76.86832482323986,41.60319872451693,20.0,2026-08-31T16:58:22,68.853506,69.31491844219158,1.000000799797908,1.022112867694532,1.006701364520081,1.1164039318962184,9.826422519831752,2026-08-31 16:58:22+00:00,2.628857,2.628857,3.2923996410939536
Cpp/LibTorch,resnet18,cifar100,1,Training,15,2.900767,6.194362483918667,734.131,159.308824,893.439824,756.31560504912,159.85624088488694,116.1630146158859,1032.33486054996,34.93389336914064,20.0,2026-08-31T16:58:28,893.4398239999999,916.1718459340068,1.030218864275068,1.0034361993965064,1.025443260221191,1.1554609866483407,11.252454901503752,2026-08-31 16:58:28+00:00,3.099233,3.099233,3.2935954839186667
Cpp/LibTorch,resnet18,cifar100,1,Inference,15,0.369272,3.671195442089811,44.458,20.771158,65.229158,44.458035550576376,21.2315239852056,7.514843298122289,73.20440283390427,42.45321641608653,20.0,2026-08-31T16:58:32,65.229158,65.68955953578197,1.000000799644077,1.022163713029654,1.007058216753035,1.1222650280707942,10.26556191595873,2026-08-31 16:58:32+00:00,3.630728,3.630728,3.301923442089811
Cpp/LibTorch,resnet18,cifar100,1,Training,16,2.905708,6.200768602779135,750.398,159.593752,909.991752,750.3986003198399,160.329544263536,116.36131977196784,1027.08946435536,40.65809037235292,20.0,2026-08-31T16:58:38,909.991752,910.728144583376,1.000000800001919,1.0046104077027778,1.0008092299537414,1.1286799711074305,11.329229225907852,2026-08-31 16:58:38+00:00,3.094292,3.094292,3.295060602779135
Cpp/LibTorch,resnet18,cifar100,1,Inference,16,0.369203,3.664491487899795,56.966,20.829962,77.795962,56.96604557670071,21.28747502996853,7.584030497819185,85.8375511044884,42.54740557203092,20.0,2026-08-31T16:58:42,77.795962,78.25352060666924,1.0000008000684744,1.0219641797699164,1.0058815212885888,1.1033676928436005,8.835329526802658,2026-08-31 16:58:42+00:00,3.630797,3.630797,3.295288487899795
Cpp/LibTorch,resnet18,cifar100,1,Training,17,2.941806,6.239565344061703,738.104,161.195399,899.299399,738.1045904904,161.74789939821798,117.80506158713251,1017.65755147572,37.030158788115735,20.0,2026-08-31T16:58:48,899.299399,899.852489888618,1.0000008000097549,1.003427519654069,1.0006150241946488,1.1316115107019211,11.57610056706224,2026-08-31 16:58:48+00:00,3.058194,3.058194,3.2977593440617032
Cpp/LibTorch,resnet18,cifar100,1,Inference,17,0.372637,3.6532657160423696,52.34,20.910173,73.250173,52.34004186860375,21.36524509218675,7.611382943578063,81.31666990436855,38.69808024236854,20.0,2026-08-31T16:58:52,73.250173,73.7052869607905,1.0000007999351117,1.021763191159956,1.0062131452002236,1.110122564548326,9.36017541363823,2026-08-31 16:58:52+00:00,3.627363,3.627363,3.2806287160423695
Cpp/LibTorch,resnet18,cifar100,1,Training,18,2.905142,6.191551415016875,738.605,164.509665,903.114665,738.6055908966,165.0440420351257,116.33834096137434,1019.98797389316,38.95510832840333,20.0,2026-08-31T16:58:58,903.114665,903.6496329317256,1.0000008000170593,1.0032483017646756,1.0005923588138452,1.1294113731318494,11.40585418054746,2026-08-31 16:58:58+00:00,3.094858,3.094858,3.2864094150168746
Cpp/LibTorch,resnet18,cifar100,1,Inference,18,0.370262,3.6500779211055487,49.921,20.797783,70.718783,49.92103994823083,21.210162968119185,7.536787465214729,78.66799038156474,38.74617994008177,20.0,2026-08-31T16:59:02,70.718783,71.13120291635002,1.0000008002289784,1.019828073411439,1.00583182994467,1.1124058848914966,9.580500822073777,2026-08-31 16:59:02+00:00,3.629738,3.629738,3.279815921105549
Cpp/LibTorch,resnet18,cifar100,1,Training,19,2.914848,6.211925521958619,734.488,159.9364,894.4244,734.4885875950799,160.4923783937999,116.72556000296028,1011.70652599188,36.984393982962246,20.0,2026-08-31T16:59:08,894.4244000000001,894.9809659888798,1.0000008000063716,1.00347624676934,1.0006222616342753,1.131125812301051,11.537492049734698,2026-08-31 16:59:08+00:00,3.085152,3.085152,3.2970775219586193
Cpp/LibTorch,resnet18,cifar100,1,Inference,19,0.366334,3.6586816280614585,51.537,20.538061,72.075061,51.537041233018506,21.001417801120443,7.456473279744387,79.99493231388333,39.358879627221725,20.0,2026-08-31T16:59:12,72.075061,72.53845903413895,1.0000008000663312,1.022560883479723,1.0064293810884035,1.1098836574537665,9.32118205999194,2026-08-31 16:59:12+00:00,3.633666,3.633666,3.2923476280614583
Cpp/LibTorch,resnet18,cifar100,1,Training,20,2.903365,6.193655871087685,738.356,159.663832,898.019832,738.35659069056,160.257801206138,116.3429826591164,1014.95737455552,40.95934741052499,20.0,2026-08-31T16:59:18,898.019832,898.614391896698,1.0000008000078011,1.0037201237042712,1.0006620788044,1.1302171047771694,11.46284421156765,2026-08-31 16:59:18+00:00,3.096635,3.096635,3.2902908710876853
Cpp/LibTorch,resnet18,cifar100,1,Inference,20,0.37062,3.681524097919464,48.384,20.915681,69.299681,48.38403871474384,21.373347098664965,7.540980540215968,77.29836635362477,42.52527747295433,20.0,2026-08-31T16:59:22,69.29968099999999,69.7573858134088,1.000000800155916,1.0218814820643405,1.0066047174648438,1.1154216763800795,9.75567906017246,2026-08-31 16:59:22+00:00,3.62938,3.62938,3.310904097919464
Cpp/LibTorch,resnet18,cifar100,1,Training,21,2.918809,6.216293758014217,753.748,160.498002,914.246002,753.8536030806,161.09764787801404,116.88523571938278,1031.83648667784,37.690910577768456,20.0,2026-08-31T16:59:28,914.246002,914.951250958614,1.0001401039612707,1.0037361578994235,1.0007713995544647,1.128620179274068,11.32788355795725,2026-08-31 16:59:28+00:00,3.081191,3.081191,3.297484758014217
Cpp/LibTorch,resnet18,cifar100,1,Inference,21,0.367866,3.669877719134092,56.887,20.810188,77.697188,56.88704551261026,21.22993698393458,7.51198363956064,85.62896613610548,38.971431943457006,20.0,2026-08-31T16:59:32,77.697188,78.11698249654484,1.0000008000529164,1.0201703600147476,1.0054029561088471,1.102085781226799,8.772713228395748,2026-08-31 16:59:32+00:00,3.6321339999999998,3.6321339999999998,3.302011719134092
Cpp/LibTorch,resnet18,cifar100,1,Training,22,2.936407,6.235569775803015,737.945,163.127703,901.072703,737.94559034304,163.7387489908961,117.5887254998088,1019.27306483388,41.42836196346126,20.0,2026-08-31T16:59:38,901.072703,901.684339333936,1.0000007999824376,1.0037458137376956,1.0006787868857858,1.1311773860647956,11.536528292246524,2026-08-31 16:59:38+00:00,3.063593,3.063593,3.2991627758030146
Cpp/LibTorch,resnet18,cifar100,1,Inference,22,0.369248,3.65673701511696,51.469,20.68289,72.15189,51.46904117623308,21.147482917975232,7.515588705427944,80.13211279963626,42.63941595834432,20.0,2026-08-31T16:59:42,72.15189000000001,72.6165240942083,1.0000008000200715,1.022462669287282,1.0064396662957589,1.1106031013135798,9.378997311876766,2026-08-31 16:59:42+00:00,3.630752,3.630752,3.28748901511696
Cpp/LibTorch,resnet18,cifar100,1,Training,23,2.914238,6.200433306861669,737.485,160.17795,897.66295,737.48558998512,160.68153154512635,116.71171834226696,1014.8788398726,31.51974010358821,20.0,2026-08-31T16:59:48,897.66295,898.1671215302463,1.0000007999960947,1.003143888064033,1.0005616490356946,1.130578954910192,11.500064220170168,2026-08-31 16:59:48+00:00,3.085762,3.085762,3.2861953068616687
Cpp/LibTorch,resnet18,cifar100,1,Inference,23,0.37491,3.669409431051463,47.238,20.946655,68.184655,47.28903783757232,21.360775088603845,7.627346599474549,76.27715952565072,38.87928113792751,20.0,2026-08-31T16:59:52,68.18465499999999,68.64981292617617,1.001080440272076,1.0197702252986858,1.0068220324085555,1.1186851282836396,9.999515774980583,2026-08-31 16:59:52+00:00,3.62509,3.62509,3.294499431051463
Cpp/LibTorch,resnet18,cifar100,1,Training,24,2.908409,6.206702154129744,756.356,159.878817,916.234817,756.3566050974,160.43108634476687,116.50616164784878,1033.29385309008,40.97615407917488,20.0,2026-08-31T16:59:58,916.234817,916.7876914421668,1.000000800016659,1.0034542996697735,1.000603420031534,1.127760955945074,11.275220625714114,2026-08-31 16:59:58+00:00,3.091591,3.091591,3.2982931541297438
Cpp/LibTorch,resnet18,cifar100,1,Inference,24,0.368945,3.64781520399265,43.444,20.754908,64.198908,43.444034763240325,21.26190300951111,7.51392750069499,72.21986527344642,42.58856323611053,20.0,2026-08-31T17:00:01,64.198908,64.70593777275144,1.000000800185073,1.0244277165435332,1.0078977943480196,1.1249391543146874,10.404239155314084,2026-08-31 17:00:01+00:00,2.631055,2.631055,3.27887020399265
Cpp/LibTorch,resnet18,cifar100,1,Training,25,2.912416,6.222220858093351,758.1,160.032999,918.132999,758.10060648216,160.585787468525,116.62766187451784,1035.31405582548,37.76165811264825,20.0,2026-08-31T17:00:08,918.132999,918.686393950685,1.000000800002849,1.0034542155179196,1.00060273941933,1.127629719172614,11.264954939834936,2026-08-31 17:00:08+00:00,4.087584,4.087584,3.3098048580933512
Cpp/LibTorch,resnet18,cifar100,1,Inference,25,0.37406,3.668054308043793,59.284,21.264556,80.548556,59.28404741837312,21.82686146147556,7.610387718304991,88.72129659815367,39.65557613827978,20.0,2026-08-31T17:00:11,80.54855599999999,81.11090887984868,1.000000799851109,1.0264433201180196,1.0069815389347103,1.1014635271444675,8.577858992271947,2026-08-31 17:00:11+00:00,2.62594,2.62594,3.293994308043793
Cpp/LibTorch,resnet18,cifar100,1,Training,26,2.904798,6.192438350990415,747.335,160.049096,907.384096,747.3355978600799,160.60415848322822,116.393508114852,1024.33326445836,36.27344274024304,20.0,2026-08-31T17:00:18,907.384096,907.939756343308,1.0000007999894025,1.0034680763409511,1.0006123761103567,1.1288860681754334,11.362855444941328,2026-08-31 17:00:18+00:00,4.0952020000000005,4.0952020000000005,3.2876403509904146
Cpp/LibTorch,resnet18,cifar100,1,Inference,26,0.366592,3.654383345041424,55.063,20.603381,75.666381,55.06304404434559,21.108254886589503,7.461097603663802,83.6323965345989,38.8853870287056,20.0,2026-08-31T17:00:21,75.666381,76.1712989309351,1.0000007998900458,1.0245044192790254,1.0066729493899689,1.1052781358024628,8.921300731322617,2026-08-31 17:00:21+00:00,2.633408,2.633408,3.2877913450414242
