ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
Cpp/LibTorch,resnet18,cifar100,1,Training,5,2.947132,6.221849130000919,749.512,167.646176,917.158176,749.51259960708,168.16721953366516,118.01777818007396,1035.69759732096,37.97222649874477,20.0,2026-08-20T09:16:19,917.158176,917.6798191407452,1.0000007999966378,1.003107995339334,1.0005687602797375,1.1292464314475674,11.395003569125835,2026-08-20 09:16:19+00:00,3.052868,3.2747171300009192
Cpp/LibTorch,resnet18,cifar100,1,Inference,5,0.365129,3.633164119994035,47.049,21.511018,68.560018,47.04903763865787,21.999215599362294,7.433413640246726,76.48166687826689,41.0642467534253,20.0,2026-08-20T09:16:23,68.560018,69.04825323802017,1.0000007999884777,1.0226952345705953,1.007121282232163,1.1155432730234536,9.71920977098763,2026-08-20 09:16:23+00:00,3.634871,3.268035119994035
Cpp/LibTorch,resnet18,cifar100,1,Training,6,2.941575,6.208515266014729,753.997,167.693873,921.690873,753.99760319472,168.25904160712864,117.79319238034076,1040.04983718216,35.757308064896726,20.0,2026-08-20T09:16:29,921.690873,922.2566448018488,1.0000007999961804,1.003370240051219,1.0006138411678172,1.1284150333364102,11.325725765169254,2026-08-20 09:16:29+00:00,3.058425,3.266940266014729
Cpp/LibTorch,resnet18,cifar100,1,Inference,6,0.364802,3.628813426999841,47.878,21.208208,69.086208,47.8780383019739,21.6381033104722,7.465756940073334,76.98189855251941,39.97305817340286,20.0,2026-08-20T09:16:33,69.086208,69.51614161244609,1.0000007999911005,1.0202702326604962,1.0062231467740437,1.1142875080438546,9.698068091916394,2026-08-20 09:16:33+00:00,3.635198,3.264011426999841
Cpp/LibTorch,resnet18,cifar100,1,Training,7,2.910441,6.175484051986132,731.554,163.954549,895.508549,731.55458524212,164.51861661478455,116.55711787985638,1012.63031973648,41.96435972187226,20.0,2026-08-20T09:16:39,895.5085489999999,896.0732018569045,1.0000007999985236,1.0034403901460798,1.0006305387676475,1.1307879984699956,11.51033260688742,2026-08-20 09:16:39+00:00,3.089559,3.2650430519861318
Cpp/LibTorch,resnet18,cifar100,1,Inference,7,0.365647,3.660486207983922,57.9,20.898104,78.798104,57.900046319048215,21.364497091584667,7.441746339900417,86.7062897505333,39.28092719284648,20.0,2026-08-20T09:16:42,78.798104,79.26454341063288,1.0000007999835616,1.0223174835183453,1.0059194242875804,1.1003601019452611,8.582706469520737,2026-08-20 09:16:42+00:00,2.634353,3.294839207983922
Cpp/LibTorch,resnet18,cifar100,1,Training,8,2.903394,6.171828170976369,742.552,163.844676,906.396676,742.55259403692,164.44231055373976,116.30202441941948,1023.29692900992,37.10537573390103,20.0,2026-08-20T09:16:49,906.396676,906.9949045906598,1.0000007999936975,1.003647567735065,1.000660007485133,1.1289725085111852,11.365422989390408,2026-08-20 09:16:49+00:00,4.0966059999999995,3.2684341709763687
Cpp/LibTorch,resnet18,cifar100,1,Inference,8,0.3675,3.9939797990082297,58.156,21.376474,79.532474,58.15604652248396,21.794407435508923,7.63818544044625,87.58863939843913,39.28264979037351,20.0,2026-08-20T09:16:53,79.53247400000001,79.95045395799289,1.0000007999601754,1.019551093202224,1.0052554627936368,1.1012940374322964,8.720520712395455,2026-08-20 09:16:53+00:00,3.6325,3.6264797990082296
Cpp/LibTorch,resnet18,cifar100,1,Training,9,2.920999,6.186591809004312,738.807,164.839742,903.646742,738.80759104416,165.4151623320256,116.9762221397832,1021.19897551608,37.94674998597523,20.0,2026-08-20T09:16:59,903.646742,904.2227533761856,1.000000799998051,1.0034907864149991,1.000637429815672,1.1300864907186043,11.45479235137964,2026-08-20 09:16:59+00:00,3.079001,3.2655928090043123
Cpp/LibTorch,resnet18,cifar100,1,Inference,9,0.363913,3.6329365970159415,53.732,21.060861,74.792861,53.73204298457779,21.496296197026645,7.408202620572411,82.63654180217682,40.5513740256504,20.0,2026-08-20T09:17:02,74.792861,75.22833918160444,1.0000007999809757,1.0206750900177657,1.0058224565256897,1.1048720519218649,8.964802324747408,2026-08-20 09:17:02+00:00,2.636087,3.2690235970159414
Cpp/LibTorch,resnet18,cifar100,1,Training,10,2.939302,6.214546798000811,740.927,165.773836,906.700836,740.92759273836,166.4420571535395,117.70465714042076,1025.07430703256,38.70105963587604,20.0,2026-08-20T09:17:09,906.700836,907.3696498918996,1.000000799995627,1.0040309204978497,1.0007376345817105,1.1305540552435975,11.482548760895051,2026-08-20 09:17:09+00:00,4.060698,3.2752447980008106
Cpp/LibTorch,resnet18,cifar100,1,Inference,10,0.365676,3.636318692995701,57.372,20.962493,78.334493,57.37204589806311,21.3845311076058,7.464969360735267,86.22154636640418,39.64345664126145,20.0,2026-08-20T09:17:12,78.334493,78.7565770056689,1.000000800008072,1.0201330112599585,1.005388226686664,1.100684297100183,8.657893154702172,2026-08-20 09:17:12+00:00,2.634324,3.270642692995701
Cpp/LibTorch,resnet18,cifar100,1,Training,11,2.90896,6.173363297013566,749.071,163.750656,912.821656,749.0715992604,164.35486748379233,116.48905694077258,1029.91552368516,40.83038547030326,20.0,2026-08-20T09:17:19,912.821656,913.4264667441925,1.000000800004806,1.0036898263405574,1.0006625727382965,1.1282768292310978,11.31054482254631,2026-08-20 09:17:19+00:00,4.09104,3.264403297013566
Cpp/LibTorch,resnet18,cifar100,1,Inference,11,0.363673,3.630423493974377,46.281,20.735866,67.016866,46.28103702195574,21.296828037449533,7.403367899823934,74.98123295922922,43.40452346664444,20.0,2026-08-20T09:17:22,67.016866,67.57786505940527,1.0000007999385436,1.0270527422124318,1.008371013043273,1.118841232582097,9.873627850117494,2026-08-20 09:17:22+00:00,2.636327,3.266750493974377
Cpp/LibTorch,resnet18,cifar100,1,Training,12,2.934838,6.205670458002714,761.461,164.590014,926.051014,761.46160916808,165.14967311963002,117.53935156040826,1044.15063384816,41.071933423520726,20.0,2026-08-20T09:17:28,926.051014,926.61128228771,1.0000007999990546,1.0034003224498786,1.0006050080170965,1.1275303607066294,11.256934368485076,2026-08-20 09:17:28+00:00,3.065162,3.2708324580027144
Cpp/LibTorch,resnet18,cifar100,1,Inference,12,0.369693,3.6330318579857694,48.175,21.170032,69.345032,48.51003881150007,21.59861727887152,7.519427679362708,77.6280837697343,39.71603634518122,20.0,2026-08-20T09:17:32,69.345032,70.1086560903716,1.006954619854698,1.0202449046308255,1.011011950940791,1.119446938458898,9.686478545145269,2026-08-20 09:17:32+00:00,3.630307,3.2633388579857696
Cpp/LibTorch,resnet18,cifar100,1,Training,13,2.958589,6.223052919987822,757.15,168.218443,925.368443,757.1506057164,168.8095960475658,118.47406482032966,1044.43426658412,38.56514763272123,20.0,2026-08-20T09:17:38,925.368443,925.960201763966,1.0000007999952454,1.003514198782388,1.0006394844869009,1.1286685584372365,11.34337206378776,2026-08-20 09:17:38+00:00,3.041411,3.264463919987822
Cpp/LibTorch,resnet18,cifar100,1,Inference,13,0.36911,3.63408784600324,50.177,21.076562,71.253562,50.535040427490685,21.502094201665543,7.5113371200859556,79.5484717492422,39.41223816561259,20.0,2026-08-20T09:17:42,71.253562,72.03713462915623,1.0071355487073896,1.0201898299004148,1.0109969608137797,1.1164139660729129,9.442465650080212,2026-08-20 09:17:42+00:00,3.63089,3.26497784600324
Cpp/LibTorch,resnet18,cifar100,1,Training,14,2.940936,6.243903979979223,763.498,166.411453,929.909453,763.49861079804,166.9760105806939,117.85672188038008,1048.33134325908,38.28800387040045,20.0,2026-08-20T09:17:48,929.909453,930.474621378734,1.0000007999995284,1.0033925404202433,1.0006077671077658,1.1273477647496073,11.242315956516574,2026-08-20 09:17:48+00:00,3.059064,3.3029679799792224
Cpp/LibTorch,resnet18,cifar100,1,Inference,14,0.363332,3.632107991987141,43.48,20.91678,64.39678,43.48003478540363,21.339734071774974,7.4000986403552815,72.21986749753388,39.5435348262718,20.0,2026-08-20T09:17:52,64.39677999999999,64.8197688571786,1.0000008000322824,1.0202208022350945,1.0065684783801083,1.1214825880662649,10.246624504826148,2026-08-20 09:17:52+00:00,3.6366680000000002,3.268775991987141
Cpp/LibTorch,resnet18,cifar100,1,Training,15,2.9959,6.265120324998861,747.839,168.451906,916.290906,747.83959826976,169.11120128886014,119.96812387951653,1036.91892343788,42.10800110997692,20.0,2026-08-20T09:17:58,916.290906,916.95079955862,1.0000007999980745,1.0039138487923085,1.0007201790984708,1.1316481661533375,11.56967253348652,2026-08-20 09:17:58+00:00,3.0041,3.2692203249988614
Cpp/LibTorch,resnet18,cifar100,1,Inference,15,0.364484,3.63731264899252,52.364,20.988569,73.352569,52.36404188977417,21.593031274418777,7.419336179737003,81.37640934392994,39.65071319959853,20.0,2026-08-20T09:18:02,73.35256899999999,73.95707316419295,1.000000799972771,1.0287995944086887,1.0082410769306929,1.109387311900827,9.11730591156936,2026-08-20 09:18:02+00:00,3.635516,3.27282864899252
Cpp/LibTorch,resnet18,cifar100,1,Training,16,2.926257,6.195268343988573,739.138,164.013948,903.151948,739.13859131148,164.66642073303532,117.18350578041282,1020.9885178248,37.33105252288188,20.0,2026-08-20T09:18:08,903.151948,903.8050120445154,1.000000800001461,1.0039781539374646,1.0007230943209076,1.1304725855773718,11.477455792555867,2026-08-20 09:18:08+00:00,3.073743,3.269011343988573
Cpp/LibTorch,resnet18,cifar100,1,Inference,16,0.36471,3.62766831801855,58.588,20.741542,79.329542,58.588046868379706,21.205844964661267,7.4243320600362495,87.21822389307724,43.01629140747956,20.0,2026-08-20T09:18:12,79.329542,79.79389183304097,1.000000799965517,1.022385171009044,1.0058534288908534,1.0994419190404154,8.512363275291989,2026-08-20 09:18:12+00:00,3.63529,3.26295831801855
Cpp/LibTorch,resnet18,cifar100,1,Training,17,2.922583,6.197087534994353,752.537,166.510798,919.047798,752.7836022246,167.13615970882157,117.0404923794558,1036.96025431284,38.08411478167147,20.0,2026-08-20T09:18:18,919.047798,919.9197619334216,1.0003276944849224,1.0037556826123768,1.0009487688619885,1.1282985026126355,11.2868831657405,2026-08-20 09:18:18+00:00,3.077417,3.2745045349943527
Cpp/LibTorch,resnet18,cifar100,1,Inference,17,0.363377,3.62786198197864,44.064,20.726757,64.790757,44.0640352493915,21.20193896153408,7.400055079488083,72.66602929041365,39.70553429509276,20.0,2026-08-20T09:18:22,64.790757,65.26597421092558,1.0000007999589575,1.0229260159480849,1.00733464513967,1.1215493174499205,10.183651359170003,2026-08-20 09:18:22+00:00,3.636623,3.26448498197864
Cpp/LibTorch,resnet18,cifar100,1,Training,18,2.904276,6.179862925986527,739.279,162.965235,902.244235,739.27959142536,163.6685769347647,116.30606147984508,1019.25422984016,40.58110349324375,20.0,2026-08-20T09:18:28,902.244235,902.9481683601248,1.0000008000029217,1.004315901699922,1.0007802026688757,1.1296877168078108,11.410898093411324,2026-08-20 09:18:28+00:00,3.095724,3.2755869259865276
Cpp/LibTorch,resnet18,cifar100,1,Inference,18,0.360839,3.630800680984976,51.555,20.542837,72.097837,51.55504124410015,21.104043883221625,7.345924559631386,80.00500968695317,39.33194056359968,20.0,2026-08-20T09:18:31,72.097837,72.65908512732177,1.0000008000019427,1.0273188597671112,1.0077845348858632,1.1096728142753185,9.181830723319472,2026-08-20 09:18:31+00:00,2.639161,3.2699616809849763
Cpp/LibTorch,resnet18,cifar100,1,Training,19,2.907979,6.182361077022506,741.96,163.082768,905.042768,741.96059356584,163.64651391710814,116.52919000014664,1022.13629748288,35.86969163251032,20.0,2026-08-20T09:18:38,905.042768,905.607107482948,1.0000007999970888,1.0034568086133304,1.0006235500717775,1.129379001327902,11.400552968044694,2026-08-20 09:18:38+00:00,4.092021,3.274382077022506
Cpp/LibTorch,resnet18,cifar100,1,Inference,19,0.362372,3.6372858899994753,61.076,20.8068,81.8828,61.076048861608,21.27494801994548,7.447827860014514,89.798824741568,43.14889679357017,20.0,2026-08-20T09:18:41,81.8828,82.35099688155347,1.0000008000132294,1.02249976065255,1.0057178904672712,1.096675061692663,8.293903490884892,2026-08-20 09:18:41+00:00,2.637628,3.274913889999475
Cpp/LibTorch,resnet18,cifar100,1,Training,20,2.917362,6.186746194987791,753.404,163.868158,917.272158,753.6146028912,164.4761075807792,116.8259059189586,1034.91661639104,34.94825657396981,20.0,2026-08-20T09:18:48,917.272158,918.0907104719792,1.0002795351381195,1.0037099921558843,1.0008923768860094,1.1282546923124206,11.288436582103952,2026-08-20 09:18:48+00:00,4.082638,3.269384194987791
Cpp/LibTorch,resnet18,cifar100,1,Inference,20,0.366425,3.661874395009363,47.621,21.08764,68.70864,47.62103809845541,21.51454421161977,7.458993119653315,76.59457542972851,39.95842618595927,20.0,2026-08-20T09:18:51,68.70864,69.13558231007518,1.000000800034762,1.020244285829034,1.006213808191738,1.1147735631170768,9.738278563207846,2026-08-20 09:18:51+00:00,2.633575,3.295449395009363
Cpp/LibTorch,resnet18,cifar100,1,Training,21,2.918285,6.185189267009264,754.293,163.978519,918.271519,754.29360343656,164.59455467554287,116.86181913944893,1035.74997725184,40.95908628070365,20.0,2026-08-20T09:18:57,918.271519,918.8881581121028,1.0000008000028635,1.0037568071677905,1.0006715215481958,1.1279343373077435,11.282821308818072,2026-08-20 09:18:57+00:00,3.081715,3.266904267009264
Cpp/LibTorch,resnet18,cifar100,1,Inference,21,0.364857,3.627463367010933,47.262,20.776315,68.038315,47.33203786351226,21.20256396204168,7.425941919791511,75.96054374534543,39.586348328541526,20.0,2026-08-20T09:19:01,68.038315,68.53460182555393,1.001481906468458,1.0205161002825418,1.0072942256955355,1.1164377563633878,9.776051557354135,2026-08-20 09:19:01+00:00,3.6351430000000002,3.2626063670109327
Cpp/LibTorch,resnet18,cifar100,1,Training,22,2.980732,6.25026987597812,756.018,166.342655,922.360655,756.01860481368,167.05733564575735,119.3603678396903,1042.43630829912,37.09365793627523,20.0,2026-08-20T09:19:07,922.360655,923.0759404594372,1.0000007999990477,1.004296436447749,1.0007754943313765,1.1301829741416278,11.450135311810405,2026-08-20 09:19:07+00:00,3.019268,3.2695378759781195
Cpp/LibTorch,resnet18,cifar100,1,Inference,22,0.368804,3.636604029015871,43.157,21.003491,64.160491,56.77504542340728,21.42626214099719,7.510177820222452,85.71148538462693,39.28412084603264,20.0,2026-08-20T09:19:11,64.160491,78.20130756440446,1.315546618703971,1.020128612952827,1.2188389824573578,1.33589198038754,8.762160387864968,2026-08-20 09:19:11+00:00,3.631196,3.2678000290158713
Cpp/LibTorch,resnet18,cifar100,1,Training,23,2.912959,6.183045109006343,762.346,163.721987,926.067987,762.34660987752,164.2339473870505,116.73814436013345,1043.31870162468,31.485098043791243,20.0,2026-08-20T09:19:17,926.067987,926.5805572645704,1.0000008000009444,1.0031270105893015,1.000553490965853,1.126611346327297,11.189116439525728,2026-08-20 09:19:17+00:00,3.087041,3.2700861090063436
Cpp/LibTorch,resnet18,cifar100,1,Inference,23,0.368155,3.633828908990836,49.141,20.951355,70.092355,49.14103931454861,21.421486137179755,7.529323739581741,78.09184919131012,42.778152093357946,20.0,2026-08-20T09:19:21,70.092355,70.56252545172836,1.0000008000355836,1.0224391757564013,1.0067078706619057,1.114127912970111,9.641625621050842,2026-08-20 09:19:21+00:00,3.631845,3.265673908990836
Cpp/LibTorch,resnet18,cifar100,1,Training,24,2.936461,6.202026493992889,734.672,164.589815,899.261815,734.67258773508,165.16447313147108,117.58928776020184,1017.42634862676,38.2586525011659,20.0,2026-08-20T09:19:27,899.2618150000001,899.8370608665512,1.00000079999657,1.0034914562087034,1.0006396867485707,1.1314017026584855,11.55752334494918,2026-08-20 09:19:27+00:00,3.063539,3.2655654939928893
Cpp/LibTorch,resnet18,cifar100,1,Inference,24,0.365843,3.6337771989929024,53.676,20.979308,74.655308,53.67604293837758,21.495381196288964,7.447057080571539,82.6184812152381,43.41053582069465,20.0,2026-08-20T09:19:31,74.655308,75.17142413466654,1.0000007999548697,1.0245991524739029,1.0069133213497228,1.1066658678206525,9.013790826256448,2026-08-20 09:19:31+00:00,3.634157,3.2679341989929025
Cpp/LibTorch,resnet18,cifar100,1,Training,25,2.956636,6.223811768984888,741.084,165.505036,906.589036,763.2616106088,166.15435192336855,118.3999023202341,1047.8158648524,35.16578790567388,20.0,2026-08-20T09:19:37,906.589036,929.4159625321686,1.0299259066567352,1.0039232396733146,1.0251789130749742,1.1557782228158338,11.299685974587954,2026-08-20 09:19:37+00:00,3.043364,3.2671757689848877
Cpp/LibTorch,resnet18,cifar100,1,Inference,25,0.363335,3.624168289010413,50.28,20.729183,71.009183,50.28004022413768,21.153341922659774,7.406597360386512,78.83997950718397,39.76661727403585,20.0,2026-08-20T09:19:41,71.00918300000001,71.43338214679746,1.0000008000027385,1.0204619218547963,1.0059738632226969,1.110278645329351,9.394468906110784,2026-08-20 09:19:41+00:00,3.636665,3.260833289010413
Cpp/LibTorch,resnet18,cifar100,1,Training,26,2.93608,6.20873267200659,739.189,164.897997,904.086997,739.18959135084,165.41825933450508,117.57858662109356,1022.18643730656,32.05690720089547,20.0,2026-08-20T09:19:47,904.086997,904.607850685345,1.000000799999513,1.0031550555129247,1.0005761101388178,1.1306284026851898,11.502655712289696,2026-08-20 09:19:47+00:00,3.06392,3.2726526720065903
Cpp/LibTorch,resnet18,cifar100,1,Inference,26,0.366558,3.628797201003181,56.225,20.82746,77.05246,56.22504498141723,21.24491999592193,7.459712520358152,84.9296774976973,39.38990128471486,20.0,2026-08-20T09:19:51,77.05246,77.46996497733916,1.0000008000252063,1.0200437305327643,1.005418450979231,1.1022318755001113,8.78339908986515,2026-08-20 09:19:51+00:00,3.633442,3.262239201003181
Cpp/LibTorch,resnet18,cifar100,1,Training,27,2.920582,6.218745318998117,748.878,163.697345,912.575345,748.87859910384,164.30355444273238,116.962155700312,1030.1443092468,32.88248230471254,20.0,2026-08-20T09:19:57,912.575345,913.1821535465724,1.0000008000019227,1.0037032331998563,1.0006649407634087,1.1288320628986532,11.353958338694314,2026-08-20 09:19:57+00:00,3.079418,3.298163318998117
Cpp/LibTorch,resnet18,cifar100,1,Inference,27,0.378354,3.641843101009728,53.255,21.336024,74.591024,53.255042602984304,21.854950483946038,7.696158279431983,82.80615136636231,39.47966061815385,20.0,2026-08-20T09:20:00,74.591024,75.10999308693033,1.0000007999809275,1.0243216113717362,1.0069575273149531,1.1101356024601876,9.29418666661802,2026-08-20 09:20:00+00:00,2.621646,3.263489101009728
Cpp/LibTorch,resnet18,cifar100,1,Training,28,2.933311,6.200956774991937,740.397,167.679286,908.076286,740.39759231724,168.31378765091443,117.51780511927792,1026.22918508748,40.04438626158777,20.0,2026-08-20T09:20:07,908.076286,908.7113799681543,1.0000007999995135,1.0037840192790088,1.0006993839371712,1.1301134066697565,11.451419120306952,2026-08-20 09:20:07+00:00,4.066689,3.267645774991937
