modello,dataset,fase,epoca,language,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model
resnet18,tiny,train,30,java,2025-09-21T12:19:13,codecarbon,58e27a22-b639-4887-809c-a62928a5b478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.79737655911595,0.001722554902103,1.9182686266664783e-05,37.75012834300001,109.06459725663328,70.0,0.0008982582229378,0.0026232618208297,0.0016870107955066,0.0052085308392741,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,resnet18
vgg16,cifar100,eval,1,java,2025-09-21T12:34:46,codecarbon,4a1439bb-8281-4d80-99ac-00c63d167602,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4103349586948752,8.367586632633657e-05,2.453596709408248e-05,37.00517104600001,176.10979570709998,70.0,2.986537595149852e-05,0.0001666729111136,5.64744498477214e-05,0.0002530127369128,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,2,java,2025-09-21T12:35:30,codecarbon,269dfd0a-768d-4975-a5a7-edfe61ffaa0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.05800743913278,7.670204277342457e-05,2.508235977188352e-05,37.000766344,183.8935303340536,70.0,2.624295622000151e-05,0.0001560509581679,4.963190390262753e-05,0.0002319258182905,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,3,java,2025-09-21T12:36:11,codecarbon,66c406fa-c547-4d77-bb1c-318a5fdd9e8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.021939333993941,7.657449626686755e-05,2.5339521348253867e-05,37.00102897,186.911380288792,70.0,2.5871565390519898e-05,0.0001567398476112,4.892873983804344e-05,0.0002315401528397,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,4,java,2025-09-21T12:36:53,codecarbon,f670d35b-0edc-4cde-a656-ab49deefa6bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0447841538116336,7.653613485464493e-05,2.513680149012621e-05,37.00076734300001,184.7020142659479,70.0,2.6091864850838936e-05,0.00015597873589,4.935355777076136e-05,0.0002314241585116,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,5,java,2025-09-21T12:37:35,codecarbon,aaf5ab76-14e3-4813-a0ab-7ef423ea775f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.970913473051042,9.60585567061458e-05,2.419054390332496e-05,37.002422575,170.06534870292012,70.0,3.5627804551491594e-05,0.0001874479277361,6.737884443977641e-05,0.0002904545767274,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,6,java,2025-09-21T12:38:17,codecarbon,d926c466-180a-4568-b140-0db160249ff6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9985588677227497,9.64751208823825e-05,2.412747294060142e-05,37.00336762900001,169.5796201536755,70.0,3.5868776206403666e-05,0.0001880118170731,6.783355860324162e-05,0.0002917141518828,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,7,java,2025-09-21T12:39:00,codecarbon,e460ce42-0f00-49ae-9c31-7e2789270777,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9799939170479774,9.669033466330468e-05,2.4294091066104288e-05,37.003922185,171.16328740638355,70.0,3.572205740297479e-05,0.0001890851512698,6.755769031458638e-05,0.0002923648989873,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,8,java,2025-09-21T12:39:43,codecarbon,f9b3af7c-294e-4573-80dc-f3e144e814be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.969059347640723,9.649046521650114e-05,2.4310663249179363e-05,37.00659817300001,171.38293809474075,70.0,3.561023850998196e-05,0.00018880737327,6.734293713622417e-05,0.0002917605489163,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,9,java,2025-09-21T12:40:25,codecarbon,35a3858d-4515-44fd-811b-65a0a4a5a8f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.765207995660603,9.268389030751388e-05,2.461587524894559e-05,37.014650335000006,175.4628201767281,70.0,3.3520004779466784e-05,0.000183356813352,6.337369834331589e-05,0.0002802505164748,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,10,java,2025-09-21T12:41:07,codecarbon,e4fc042d-5e87-4dc4-b6b0-32b4d7c336be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.160445304121822,8.082055378226363e-05,2.557252095989709e-05,37.001683093,188.97836431958285,70.0,2.7261054873479897e-05,0.000165557910229,5.156009434463664e-05,0.0002443790594472,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,11,java,2025-09-21T12:41:48,codecarbon,f4c2598d-b578-4045-962d-8e59f1748b61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.005625288002193,7.716030150308845e-05,2.567196310567911e-05,37.002030301000005,190.6261497383769,70.0,2.5705249172264963e-05,0.0001589904049623,4.861581213901647e-05,0.0002333114662736,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,12,java,2025-09-21T12:42:29,codecarbon,1be8a8b6-c5f3-4fed-9a1a-8043f2f710d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.016797097865492,7.753846467024662e-05,2.5702247169724563e-05,37.000647574,190.95685449909536,70.0,2.581247386969012e-05,0.0001598254056389,4.8817047862232566e-05,0.0002344549273708,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,13,java,2025-09-21T12:43:11,codecarbon,5e3eded1-18ab-4a1a-8aac-45f319eb9f52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9671164881438017,7.654621715919566e-05,2.5798184016388992e-05,37.0011779875,192.2320289296535,70.0,2.531001932128348e-05,0.0001582762377339,4.786838756408543e-05,0.0002314546446192,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,14,java,2025-09-21T12:43:54,codecarbon,b0962cbe-0d6e-4987-8dc2-710569520909,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.002538788132369,7.731381640334926e-05,2.5749481308596108e-05,37.001542123000014,191.50220282680868,70.0,2.567242156337648e-05,0.0001595526276432,4.855060377675626e-05,0.0002337756529833,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,15,java,2025-09-21T12:44:37,codecarbon,1e1e6374-8f2c-4e80-9f2f-69280893a6b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.058018854819238,7.879722186108469e-05,2.5767408770846984e-05,37.000648351,191.88429989400464,70.0,2.6186839944014176e-05,0.0001625456855904,4.952853634022177e-05,0.0002382610618747,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,16,java,2025-09-21T12:45:19,codecarbon,b08b261a-8e26-47f2-aebd-a85352bf1834,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.26952482201159,8.237632958480263e-05,2.519519932383331e-05,37.003773001000006,184.08566139199155,70.0,2.840352460763628e-05,0.0001669637446823,5.371602700712781e-05,0.0002490832962971,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,17,java,2025-09-21T12:46:01,codecarbon,59060c0f-7f8d-45c8-8c47-1a8ef293b6c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0254236701875925,7.742909195731984e-05,2.5592809602272604e-05,37.000762348,189.6548099703193,70.0,2.590811957095312e-05,0.0001592217940498,4.899430083783551e-05,0.0002341242144586,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,18,java,2025-09-21T12:46:44,codecarbon,ca9d4bb5-1c8c-447e-b707-b25fd67bd52b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.044454119168222,7.792055732048258e-05,2.5594262311225545e-05,37.001042179,189.69451202197752,70.0,2.6088820086521856e-05,0.0001601798503685,4.934159968591606e-05,0.0002356102701409,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,19,java,2025-09-21T12:47:27,codecarbon,cf75a044-12eb-493f-8a0e-6be0dcadc244,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.316495360340923,0.0001028702644394,2.3831895056484715e-05,37.0027820485,165.05192392895782,70.0,3.9180950083476906e-05,0.0001977632137695,7.410713797952567e-05,0.0003110513018325,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,20,java,2025-09-21T12:48:09,codecarbon,8eefa4a4-e336-4f70-b11f-8b6fac977389,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0424534711055458,7.884953746365735e-05,2.591643166033548e-05,37.00104983800001,193.12705626489367,70.0,2.607780372288786e-05,0.0001630226304172,4.931881568498082e-05,0.000238419249825,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,21,java,2025-09-21T12:48:52,codecarbon,5c4748c1-14f4-4cee-a172-0a01dd05353b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.89689200790599,9.52959986821794e-05,2.4454359650932967e-05,37.00315684,173.3380993754816,70.0,3.484655985230796e-05,0.0001874012610372,6.590099073299724e-05,0.0002881488116225,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,22,java,2025-09-21T12:49:33,codecarbon,a03d373b-c7ba-4e30-b758-66529ce627d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.030937782023102,7.696600549199164e-05,2.5393462692796707e-05,37.001029747,187.44252340355948,70.0,2.5965282492766195e-05,0.0001576523483421,4.9106337899704365e-05,0.0002327239687346,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,23,java,2025-09-21T12:50:16,codecarbon,156e9d41-9689-42ab-9ded-c8666b2b6b91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.096056589856744,7.85841005821134e-05,2.538199748659941e-05,37.000789099,194.0121355215257,70.0,2.588717339776324e-05,0.0001627706857689,4.895878275209624e-05,0.0002376166419188,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,24,java,2025-09-21T12:50:59,codecarbon,f2162bfc-55ae-410a-999f-2c62ea7d0d27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.282454994972795,0.0001031391993109,2.4084129181047354e-05,37.002460537000005,167.9090401246692,70.0,3.882930540986483e-05,0.0001995959930098,7.34391882756932e-05,0.0003118644866954,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,25,java,2025-09-21T12:51:41,codecarbon,3913cd9a-89c6-4475-b714-8dc858170a89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0420567858964205,7.902025795680111e-05,2.597593125912532e-05,37.000889776,193.8078829474448,70.0,2.6071047616637177e-05,0.0001635623530731,4.930206081157344e-05,0.0002389354615013,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,26,java,2025-09-21T12:52:25,codecarbon,15486c42-779f-412f-ae22-76bb6f2c0659,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.055292423814535,9.828782608268892e-05,2.4236926911977484e-05,37.04864255875,170.24155250319228,70.0,3.654123235790727e-05,0.0001916279310805,6.902610891653847e-05,0.0002971952723549,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,27,java,2025-09-21T12:53:06,codecarbon,419c40ca-964f-4801-8eef-76158f6a9a73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0389255359768867,7.823135190055246e-05,2.5743096029960592e-05,37.006031851,191.20855355837065,70.0,2.604954382061259e-05,0.0001612417956593,4.925868773522477e-05,0.0002365500272151,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,28,java,2025-09-21T12:53:47,codecarbon,6fbfe532-fc63-4d35-9d67-4149cbdd27d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.039582565892488,7.824763860913168e-05,2.5742889660954632e-05,37.00106582200001,191.192312786085,70.0,2.605468350792336e-05,0.0001612692956811,4.927529453998432e-05,0.000236599273729,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,29,java,2025-09-21T12:54:29,codecarbon,d54df889-5a30-4e61-8a1d-32bf3ba71236,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.028947168961168,7.76411432043139e-05,2.563304636011276e-05,37.001219779,190.13032008509023,70.0,2.5937922773888774e-05,0.0001597737389289,4.905373723013327e-05,0.0002347653989329,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,eval,30,java,2025-09-21T12:55:11,codecarbon,081cad0d-3748-4db9-9261-a9d041f2ee5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0026568030007184,7.777916533753705e-05,2.590344832609844e-05,37.001774224,193.1665327376677,70.0,2.567514656320905e-05,0.0001609545732037,4.855302002203341e-05,0.0002351827397889,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,1,java,2025-09-21T12:34:37,codecarbon,a54fe056-5d49-47ae-8bfe-0b424a0702ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.5820406191051,0.0009764108908101,3.1927591195471966e-05,37.0032543049375,274.2078987679755,70.0,0.0003039341857385,0.0020735411032717,0.0005749218916999,0.0029523971807101,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,2,java,2025-09-21T12:35:21,codecarbon,22b2f387-cedf-44b7-a5c3-64ac05bca767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.152286230120808,0.000982319729597,3.2578615170340536e-05,37.00307050975,253.376541178711,70.0,0.0002994902580947,0.0021042464056222,0.0005665272154703,0.0029702638791872,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,3,java,2025-09-21T12:36:03,codecarbon,b331a713-9beb-435c-b9e1-3906aeec2b17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.88278414402157,0.0009456149382538,3.391393532903692e-05,37.00986197430769,262.7168807955148,70.0,0.0002762578405398,0.002060518592863,0.0005225022821609,0.0028592787155638,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,4,java,2025-09-21T12:36:44,codecarbon,71cb37a9-0035-4c62-94d2-71ba3f1ec3a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.037567800842226,0.0009581670217104,3.417439873945377e-05,37.00242588121428,262.6507891825792,70.0,0.0002777882452624,0.0020939491751619,0.0005254953328895,0.0028972327533138,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,5,java,2025-09-21T12:37:26,codecarbon,64fe0202-e103-4563-a26b-306790e3431c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.155041582882404,0.0009665122975361,3.432821417403741e-05,37.00181282821429,269.6453389199759,70.0,0.0002790179467201,0.0021156458591775,0.0005278027593817,0.0029224665652795,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,6,java,2025-09-21T12:38:08,codecarbon,01aa9d6c-9235-475b-82f1-c4205aa45e04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.38702887110412,0.0009513065863499,3.4735662303027185e-05,37.00158182684616,276.5335432489477,70.0,0.0002711206257399,0.002092481396211,0.000512886667355,0.002876488689306,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,7,java,2025-09-21T12:38:51,codecarbon,36ad8d41-e15c-4c8b-9cff-ede970910734,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.505072565749288,0.0009796578936677,3.436784422871001e-05,37.00320755114286,275.1291809532245,70.0,0.0002825727305964,0.0021451225494288,0.0005345199416068,0.0029622152216321,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,8,java,2025-09-21T12:39:33,codecarbon,2a5ed86a-7ff2-4aee-83ab-69b8e9861226,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.577989445999265,0.0009609663654563,3.4845410588687896e-05,37.002155252846165,272.87470665715074,70.0,0.0002730556767005,0.0021161103039943,0.0005165312158784,0.0029056971965733,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,9,java,2025-09-21T12:40:16,codecarbon,72b44f99-9a02-498b-b372-b67be3ac9cf9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.21575845684856,0.0009731168782536,3.448841822706681e-05,37.00192043478571,272.9315376144003,70.0,0.0002796494429894,0.0021337969848147,0.000528990567623,0.0029424369954271,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,10,java,2025-09-21T12:40:59,codecarbon,62970f7e-cfa3-421f-8128-4c6cd39dfe4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.29656564211473,0.0009784523657784,3.457848482934737e-05,37.002694160285714,276.46667692621054,70.0,0.0002804536142963,0.0021475833847262,0.0005305330388299,0.0029585700378524,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,11,java,2025-09-21T12:41:40,codecarbon,c21f91ea-2d62-4437-adfa-92175e1e4c6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.499468673951924,0.0009604804322999,3.492723600182805e-05,37.00596308223077,277.1567364753479,70.0,0.0002722474664958,0.0021170122491653,0.000514968153097,0.0029042278687582,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,12,java,2025-09-21T12:42:21,codecarbon,469edbf0-2b4f-45ba-b72f-cb7f4221e7f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.049794503021985,0.0009546095608341,3.529082487955856e-05,37.00215481738461,282.18515558151284,70.0,0.0002676491457299,0.0021125105788968,0.0005063162483598,0.0028864759729866,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,13,java,2025-09-21T12:43:03,codecarbon,e0769736-7b70-4eaf-b290-d1a35e1dd327,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.966146821621805,0.0009925876846547,3.426716334648544e-05,37.002330119928565,274.2299632888028,70.0,0.0002873520008452,0.0021703964585313,0.0005435628833831,0.0030013113427596,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,14,java,2025-09-21T12:43:46,codecarbon,31707da4-03db-46d0-aecc-17213b75e078,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.298725003842264,0.000998343430275,3.407463738248536e-05,37.0031686282,273.2779396042577,70.0,0.0002907822327421,0.0021779364645695,0.0005499964324214,0.0030187151297331,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
