language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,vgg16,cifar100,eval,1,2025-09-11T21:59:58,codecarbon,de3b593a-5452-4656-821d-fe6d4d68baea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.319073517806828,1.9719795212317e-05,1.4949731721628623e-05,37.000021312,97.45017040444696,70.0,8.33696525740141e-06,3.553641732167989e-05,1.5753838232356227e-05,5.9627220811437525e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,2,2025-09-11T22:00:19,codecarbon,7b3cddf9-d872-49e7-a537-46c19ecf9fd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2368097701109946,1.7845762386100928e-05,1.4428865956079407e-05,37.000008991000016,93.93917525223716,70.0,7.5301395258035135e-06,3.219780353447277e-05,1.4232719456130226e-05,5.396066251640651e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,3,2025-09-11T22:00:40,codecarbon,9744a040-2d71-4f64-a1e9-12d54d79c0e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2569503569975495,1.821152530930727e-05,1.4488659164558215e-05,37.003083913000005,94.45129819282484,70.0,7.699093164415486e-06,3.2820304038949644e-05,1.4547231493310798e-05,5.506662869667593e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,4,2025-09-11T22:01:01,codecarbon,0e8158c8-f5b2-4f98-bac4-787b7a26bf55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2439938441384584,1.8933947860738144e-05,1.5220290638858471e-05,37.000008991000016,102.74515992554508,70.0,7.576652186384244e-06,3.535225050299573e-05,1.4322132515048404e-05,5.725103520442837e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,5,2025-09-11T22:01:22,codecarbon,c7d00063-6f97-4f1d-ae32-d9a09ccd4b47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2583912902045995,1.927864784022108e-05,1.5320074121846948e-05,37.000333000000005,103.13432935038148,70.0,7.736416330337074e-06,3.5937806526220584e-05,1.461908999675264e-05,5.82933128533103e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,6,2025-09-11T22:01:44,codecarbon,89804e4e-56b7-417b-830d-ecef8f55ccea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.250911477021873,1.906812103248336e-05,1.5243381632311893e-05,37.000041625,102.40089043452726,70.0,7.668190576180888e-06,3.5496417286395854e-05,1.4492130000144245e-05,5.765673786272099e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,7,2025-09-11T22:02:05,codecarbon,b9d54287-536b-4caf-b8ae-00723177e602,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2546935759019109,1.9292758138264984e-05,1.5376470007345645e-05,37.001636029,103.90832122240036,70.0,7.696869036540553e-06,3.609669554549555e-05,1.45424139200865e-05,5.833597850212261e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,8,2025-09-11T22:02:26,codecarbon,0e226dac-9006-476d-bc47-fcad87813214,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2493332708254457,1.919186834704024e-05,1.5361688346264886e-05,37.000021312,103.7364231005483,70.0,7.65284156391254e-06,3.591530651192443e-05,1.4462767529120257e-05,5.803091560495722e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,9,2025-09-11T22:02:47,codecarbon,23e55a34-1a01-4a86-b50c-e12ca1fbd947,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2498966520652175,1.8321895063334864e-05,1.4658728010080996e-05,37.000008991000016,96.01944789712162,70.0,7.66151726595981e-06,3.3257526606433885e-05,1.4481312513817102e-05,5.54003563862108e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,10,2025-09-11T22:03:08,codecarbon,0d89e282-e5f4-491e-a744-c802b76c4153,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.257185742026195,1.9270615704169937e-05,1.532837595907798e-05,37.000443223000005,103.84575265913954,70.0,7.687343774953226e-06,3.605280662455357e-05,1.4528875490133136e-05,5.826902588963993e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,11,2025-09-11T22:03:29,codecarbon,6d42d25e-2889-40df-92ed-bb061c7b1cd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.239227419020608,1.817231143216733e-05,1.466422639883917e-05,37.000242757,96.49878194705832,70.0,7.548972855219779e-06,3.313697095563839e-05,1.4262112938902444e-05,5.4948056749760615e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,12,2025-09-11T22:03:50,codecarbon,ddeb5db6-33ef-4812-8e05-00c975da809f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2492128959856927,1.914693531715063e-05,1.532719953394551e-05,37.000008991000016,103.35415501721832,70.0,7.65342539426826e-06,3.577863973802664e-05,1.4462985385519764e-05,5.789505051781466e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,13,2025-09-11T22:04:12,codecarbon,ff2b4038-a702-4af9-9499-45cfcc0e21c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2539501460269094,1.842668586439308e-05,1.4694911055895878e-05,37.000021312,96.32318322441098,70.0,7.700129523398243e-06,3.347058233060807e-05,1.4546503006972167e-05,5.571721486097848e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,14,2025-09-11T22:04:33,codecarbon,37b986f9-9c3e-427c-b835-eb93e4e79dcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.238197946920991,1.8110426764267823e-05,1.4626439019142912e-05,37.000114219,96.11963893724923,70.0,7.536504106860637e-06,3.298058193834663e-05,1.424384854035452e-05,5.476093458556179e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,15,2025-09-11T22:04:54,codecarbon,bf3cfbfa-d14d-4637-9cb0-e3c191dd6a2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.235207861987874,1.8039528189509696e-05,1.4604447352268222e-05,37.000041625,95.9457368168801,70.0,7.509236631847216e-06,3.2841970714514446e-05,1.4195349507240786e-05,5.454655685360245e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,16,2025-09-11T22:05:15,codecarbon,4ce4c2ef-2542-4657-b210-35ef967fa60e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2521452722139657,1.9261430795657323e-05,1.5382744497050614e-05,37.000731601,103.86425687474392,70.0,7.682267505073343e-06,3.60400288315077e-05,1.451895692346928e-05,5.824125326005032e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,17,2025-09-11T22:05:36,codecarbon,0b9fc970-e13a-4f6b-ad11-50d4ff484792,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.241829479811713,1.8008015099060976e-05,1.4501197943691402e-05,37.000021312,94.62649168520998,70.0,7.576166019207803e-06,3.256391493877686e-05,1.4311189003314615e-05,5.445126996129928e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,18,2025-09-11T22:05:57,codecarbon,d9ab2d4e-14ce-41c1-9b9b-58af53f0bb23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2539614520501343,1.827025436673794e-05,1.4570028717284269e-05,37.000021312,95.6398440068054,70.0,7.657113957461743e-06,3.312030427338186e-05,1.446679093448135e-05,5.524420916532496e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,19,2025-09-11T22:06:18,codecarbon,7d0759a7-c72c-4736-b5f5-ff8afd02b977,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2289489558897913,1.7849676124809943e-05,1.4524342967431312e-05,37.000008991000016,95.36912157307958,70.0,7.44171221703502e-06,3.2462803748245506e-05,1.4067980617336516e-05,5.3972496582617045e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,20,2025-09-11T22:06:40,codecarbon,c85566f5-87fb-41b6-b365-4c9d01889828,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.247727147070691,1.807483694874968e-05,1.4486209578099078e-05,37.000443223000005,94.35539074036308,70.0,7.628020832326815e-06,3.26086371984502e-05,1.4416662770478678e-05,5.465332080125569e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,21,2025-09-11T22:07:01,codecarbon,fb726470-c532-4422-955d-dd1d2283fded,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2375908978283403,1.8114303324736727e-05,1.4636745758653163e-05,37.000008991000016,96.21901985555574,70.0,7.53460718288429e-06,3.29980819557818e-05,1.4239967096364129e-05,5.477265623503022e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,22,2025-09-11T22:07:22,codecarbon,9da01705-909c-4c9d-a765-535ceeaf5687,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2423175629228354,1.823902047839636e-05,1.4681447821992392e-05,37.000021312,96.54875212113367,70.0,7.581917785952483e-06,3.323835992574686e-05,1.4329488791473625e-05,5.514976650317297e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,23,2025-09-11T22:07:43,codecarbon,ef3a8ea5-952e-46d6-b5e7-0296752b73c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2421293470542878,1.90758496408471e-05,1.535737778524074e-05,37.000041625,103.9709440386841,70.0,7.578019266210717e-06,3.5785028629220506e-05,1.4317059146964718e-05,5.768010704239594e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,24,2025-09-11T22:08:04,codecarbon,a9b883ea-6a8c-48c1-b961-aacf3fb6f36d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.250120191136375,1.925601104311808e-05,1.5403327759720543e-05,37.000041625,104.1744218930115,70.0,7.659844088607967e-06,3.608808442479017e-05,1.4476936910068618e-05,5.822486542346675e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,25,2025-09-11T22:08:25,codecarbon,d01e3edb-e197-4910-8e4a-2f1b5d411134,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2376292189583182,1.803181056949782e-05,1.4569638703807224e-05,37.000575424,95.51941943431792,70.0,7.533954574519478e-06,3.275419286907777e-05,1.4235073456075044e-05,5.452322089967229e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,26,2025-09-11T22:08:46,codecarbon,af2ba93c-2a67-4d7e-82db-f8e89e3d007d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.241522456984967,1.896443627099124e-05,1.5275145579763656e-05,37.000021312,103.07432278408584,70.0,7.571381043915383e-06,3.546113947905383e-05,1.4310703223519442e-05,5.734322374648865e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,27,2025-09-11T22:09:08,codecarbon,5fbddfaa-242f-49df-bb34-3589115c989d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.241956100799143,1.8906462145535807e-05,1.5223132390404412e-05,37.000008991000016,103.22768435311038,70.0,7.532203343727237e-06,3.539697276622178e-05,1.42387498739279e-05,5.7167925983876914e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,28,2025-09-11T22:09:29,codecarbon,e088c9b4-3c15-48a3-8cc9-d5d90b3026b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.23892577807419,1.7777866028842625e-05,1.434941975012973e-05,37.000021312,93.07265377103435,70.0,7.545602347457911e-06,3.1950581114159604e-05,1.4259179200356208e-05,5.375536266197373e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,29,2025-09-11T22:09:50,codecarbon,afaad336-5488-47a7-ac1f-cd70ff38b8bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2418602029792964,1.8156980200492845e-05,1.4620792386238942e-05,37.000114219,95.93196916167332,70.0,7.57573862845832e-06,3.301058196569784e-05,1.431537874030053e-05,5.4901699334456686e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,eval,30,2025-09-11T22:10:11,codecarbon,98932493-d803-40aa-9460-31c485fa23a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2411851070355624,1.809336951090388e-05,1.4577494854186538e-05,37.000021312,95.47632273015728,70.0,7.569733010885528e-06,3.2837804049279384e-05,1.430182109664505e-05,5.470935815680996e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,1,2025-09-11T21:59:52,codecarbon,4ec545f9-346c-4867-89af-1fa750b755e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.48147630901076,0.0003590183374864,3.12693531584192e-05,37.000002664,238.169889197383,70.0,0.0001128072410966,0.0007593761630602,0.0002133890094597,0.0010855724136166,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,2,2025-09-11T22:00:13,codecarbon,a0e72155-7446-493c-996b-0d1bd0027b27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.681191217154264,0.0003493639273265,3.270833001898019e-05,37.000000333,254.1670946875288,70.0,0.000104599150381,0.0007539064364578,0.0001978745537234,0.0010563801405623,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,3,2025-09-11T22:00:34,codecarbon,49a1d67a-55b3-41a4-b3dc-004ea81562e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.702464142115788,0.000346362462685,3.236287065163885e-05,37.000000333,250.58155338414176,70.0,0.0001047589644512,0.000744366706602,0.0001981788684187,0.0010473045394719,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,4,2025-09-11T22:00:55,codecarbon,b6283b17-8e4f-48d4-b921-b876c3c4eaea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.672583888983354,0.00034743060304,3.255356028625155e-05,37.000000333,252.49013294855683,70.0,0.0001045054128106,0.0007483283764386,0.0001977005119985,0.0010505343012478,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,5,2025-09-11T22:01:17,codecarbon,d39f07f7-8480-4171-9114-f55c891337dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.667517417110504,0.0003479776723963,3.2620305061629925e-05,37.000002664,253.22584682707523,70.0,0.0001044525686424,0.0007501414334463,0.0001975944859777,0.0010521884880665,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,6,2025-09-11T22:01:38,codecarbon,ed59a7d7-a09e-4e03-b412-8fba2d43bb74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.663494331063704,0.0003468194521815,3.252399648877525e-05,37.000002664,252.1847929900749,70.0,0.0001044070932254,0.000746768375194,0.0001975108812246,0.001048686349644,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,7,2025-09-11T22:01:59,codecarbon,c2c6a93b-f165-4bb3-8a52-c0c40dcc4474,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.65844103693962,0.0003494656829917,3.2787692100620375e-05,37.000000333,255.0915901662204,70.0,0.0001043478766867,0.0007549425483937,0.0001973973965433,0.0010566878216238,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,8,2025-09-11T22:02:20,codecarbon,1b696cdc-3216-49d1-962b-b9d388da19bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.66873278701678,0.0003498128323721,3.278860192260284e-05,37.000333000000005,255.0655801798593,70.0,0.0001044625928456,0.0007556636600902,0.0001976112526492,0.0010577375055851,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,9,2025-09-11T22:02:41,codecarbon,2af41f64-f322-41df-a045-a204084ff2ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.637427700916303,0.0003477131316097,3.268770809881128e-05,37.000008991000016,253.9592078752365,70.0,0.0001041511574519,0.0007502094890554,0.0001970279431966,0.0010513885897041,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,10,2025-09-11T22:03:02,codecarbon,bc480126-7a39-47fa-ba82-aa62f6de9900,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.643391260877252,0.000347790873413,3.267669720002692e-05,37.000000333,253.8537779382191,70.0,0.0001042026427856,0.0007503033780196,0.0001971176386662,0.0010516236594715,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,11,2025-09-11T22:03:23,codecarbon,a7869c4a-676c-4513-9af4-97d069600f6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.639846350066364,0.0003493631143361,3.28353533351537e-05,37.000000333,255.57509730339305,70.0,0.0001041710741794,0.0007551414374518,0.0001970651706725,0.0010563776823038,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,12,2025-09-11T22:03:45,codecarbon,10bd5728-0792-4df5-89c4-63160c500f3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.642449863022192,0.000348091582921,3.270784334446152e-05,37.000000333,254.1828799143678,70.0,0.00010419895701,0.0007512142120802,0.0001971197529792,0.0010525329220696,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,13,2025-09-11T22:04:06,codecarbon,05ad300b-9cb5-4263-8d01-4ab8db819736,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.636170534882694,0.0003496994882591,3.287832656615351e-05,37.000000333,256.04577803588546,70.0,0.0001041317440306,0.0007562753272374,0.0001969877129866,0.0010573947842547,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,14,2025-09-11T22:04:27,codecarbon,adbaa305-e1ad-4cf5-9fad-5a1c952e59d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.636014371179044,0.0003506746174117,3.2970491123257627e-05,37.000000333,257.0439851481573,70.0,0.0001041307107364,0.0007592161629261,0.0001969964321502,0.0010603433058128,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,15,2025-09-11T22:04:48,codecarbon,75a871a1-f56d-48b6-858c-236628762b54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.640547436894847,0.0003512605532063,3.301151141795442e-05,37.000008991000016,257.5280626704015,70.0,0.0001041649231299,0.0007608969976082,0.0001970530932807,0.001062115014019,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
